iter	Passed	Remaining
328	376	11056
329	377	11051
330	378	11045
331	379	11041
332	380	11034
333	381	11033
334	382	11041
335	384	11048
336	385	11056
337	387	11062
338	388	11058
339	388	11052
340	390	11049
341	391	11042
342	392	11044
343	393	11056
344	394	11054
345	395	11048
346	397	11049
347	398	11044
348	399	11039
349	400	11033
350	401	11029
351	402	11022
352	403	11016
353	404	11010
354	405	11006
355	406	11003
356	407	10998
357	408	10991
358	409	10988
359	410	10983
360	411	10982
361	412	10992
362	414	10995
363	416	11016
364	419	11060
365	420	11066
366	421	11071
367	423	11074
368	425	11093
369	426	11089
370	427	11083
371	428	11077
372	429	11074
373	430	11068
374	430	11062
375	431	11056
376	433	11054
377	434	11049
378	435	11043
379	436	11038
380	437	11034
381	438	11029
382	439	11026
383	440	11022
384	441	11018
385	442	11025
386	444	11033
387	445	11036
388	446	11040
389	448	11042
390	449	11037
391	450	11040
392	452	11064
393	456	11120
394	457	11122
395	458	11118
396	459	11111
397	460	11109
398	461	11104
399	462	11098
400	463	11093
401	464	11087
402	465	11082
403	466	11078
404	467	11072
405	468	11066
406	469	11061
407	470	11057
408	471	11060
409	473	11069
410	474	11077
411	476	11080
412	477	11083
413	478	11078
414	479	11073
415	480	11068
416	481	11063
417	482	11064
418	484	11080
419	485	11076
420	486	11071
421	487	11066
422	488	11061
423	489	11056
424	490	11051
425	491	11045
426	492	11041
427	493	11036
428	494	11030
429	495	11026
430	496	11022
431	497	11021
432	498	11018
433	499	11014
434	500	11008
435	502	11013
436	503	11020
437	504	11022
438	507	11045
439	508	11052
440	509	11047
441	510	11042
442	511	11036
443	512	11040
444	514	11051
445	515	11047
446	516	11042
447	517	11037
448	518	11032
449	519	11030
450	520	11025
451	521	11020
452	522	11021
453	524	11018
454	525	11014
455	526	11010
456	527	11005
457	528	11002
458	529	10997
459	529	10988
460	530	10984
461	532	10985
462	533	10992
463	535	10995
464	536	10998
465	537	11004
466	538	10998
467	539	10994
468	540	10990
469	541	10987
470	543	10992
471	545	11008
472	546	11006
473	547	11002
474	548	10998
475	549	10993
476	550	10987
477	551	10983
478	552	10977
479	553	10973
480	554	10969
481	555	10965
482	556	10963
483	557	10958
484	558	10954
485	559	10948
486	560	10944
487	561	10944
488	563	10951
489	564	10964
490	566	10968
491	567	10973
492	568	10969
493	570	10973
494	571	10969
495	572	10964
496	573	10966
497	575	10974
498	576	10971
499	577	10966
500	578	10962
501	579	10958
502	580	10953
503	581	10949
504	582	10945
505	583	10942
506	584	10937
507	585	10933
508	586	10935
509	587	10931
510	588	10927
511	589	10924
512	590	10923
513	591	10922
514	593	10927
515	594	10932
516	596	10936
517	597	10938
518	598	10936
519	599	10932
520	600	10929
521	601	10925
522	603	10926
523	604	10933
524	605	10931
525	607	10934
526	608	10930
527	609	10927
528	610	10923
529	611	10920
530	612	10921
531	613	10918
532	614	10913
533	615	10909
534	616	10907
535	617	10903
536	618	10898
537	619	10893
538	620	10889
539	621	10887
540	623	10892
541	624	10897
542	625	10901
543	627	10904
544	628	10903
545	629	10899
546	630	10895
547	631	10891
548	633	10913
549	635	10913
550	636	10910
551	636	10902
552	638	10899
553	638	10895
554	639	10890
555	640	10887
556	641	10882
557	642	10877
558	643	10873
559	644	10868
560	645	10864
561	646	10862
562	647	10859
563	649	10859
564	650	10855
565	650	10850
566	652	10855
567	654	10860
568	655	10863
569	656	10865
570	658	10871
571	659	10868
572	660	10865
573	661	10862
574	662	10860
575	664	10864
576	665	10866
577	666	10862
578	667	10858
579	668	10855
580	669	10854
581	670	10850
582	671	10846
583	672	10843
584	673	10840
585	674	10836
586	675	10832
587	676	10829
588	677	10826
589	678	10822
590	679	10818
591	680	10815
592	681	10811
593	683	10815
594	684	10820
595	685	10822
596	687	10822
597	688	10823
598	689	10819
599	690	10819
600	691	10815
601	692	10813
602	694	10815
603	695	10818
604	696	10816
605	697	10812
606	698	10811
607	699	10808
608	700	10806
609	701	10804
610	702	10802
611	703	10798
612	704	10795
613	706	10792
614	707	10790
615	708	10787
616	709	10784
617	710	10780
618	711	10778
619	712	10778
620	713	10781
621	715	10783
622	716	10785
623	718	10788
624	719	10790
625	720	10791
626	721	10788
627	722	10787
628	724	10792
629	725	10794
630	726	10792
631	727	10788
632	728	10785
633	729	10780
634	730	10777
635	731	10773
636	732	10773
637	733	10770
638	735	10767
639	735	10763
640	737	10761
641	738	10758
642	739	10754
643	740	10750
644	740	10746
645	742	10747
646	743	10751
647	745	10754
648	746	10757
649	747	10759
650	749	10756
651	750	10753
652	751	10750
653	752	10747
654	753	10753
655	755	10761
656	756	10758
657	757	10755
658	758	10752
659	759	10748
660	760	10745
661	761	10742
662	762	10738
663	763	10735
664	764	10731
665	765	10728
666	766	10726
667	767	10722
668	768	10720
669	769	10717
670	770	10715
671	771	10712
672	773	10714
673	774	10721
674	776	10725
675	777	10726
676	778	10726
677	779	10723
678	780	10721
679	781	10717
680	782	10714
681	784	10716
682	785	10721
683	787	10720
684	788	10716
685	789	10714
686	790	10711
687	791	10708
688	792	10705
689	793	10703
690	794	10701
691	795	10700
692	796	10699
693	797	10697
694	798	10694
695	799	10690
696	800	10687
697	801	10685
698	803	10688
699	804	10691
700	806	10692
701	807	10695
702	808	10695
703	809	10692
704	810	10689
705	811	10686
706	812	10684
707	814	10689
708	816	10696
709	817	10693
710	818	10690
711	819	10687
712	820	10684
713	821	10680
714	822	10679
715	823	10675
716	824	10672
717	825	10671
718	826	10669
719	827	10666
720	828	10663
721	829	10661
722	830	10658
723	831	10656
724	833	10659
725	835	10666
726	836	10668
727	838	10675
728	839	10675
729	840	10672
730	841	10669
731	842	10666
732	843	10669
733	845	10677
734	847	10676
735	848	10673
736	849	10670
737	849	10667
738	850	10664
739	851	10661
740	852	10657
741	853	10654
742	854	10651
743	855	10648
744	856	10644
745	857	10642
746	858	10640
747	859	10637
748	860	10633
749	861	10630
750	863	10633
751	865	10638
752	866	10639
753	867	10639
754	869	10641
755	870	10642
756	871	10639
757	872	10637
758	873	10640
759	875	10649
760	876	10646
761	877	10643
762	878	10640
763	880	10641
764	881	10637
765	882	10634
766	883	10632
767	884	10630
768	885	10628
769	886	10625
770	887	10623
771	888	10621
772	889	10618
773	890	10616
774	891	10613
775	896	10656
776	899	10679
777	900	10679
778	903	10697
779	907	10727
780	908	10726
781	910	10727
782	911	10724
783	912	10721
784	913	10718
785	914	10714
786	915	10711
787	916	10708
788	917	10706
789	918	10705
790	919	10701
791	920	10699
792	921	10696
793	922	10695
794	923	10696
795	925	10700
796	926	10700
797	928	10704
798	929	10705
799	930	10703
800	931	10700
801	932	10698
802	933	10696
803	935	10698
804	936	10700
805	937	10698
806	938	10695
807	939	10692
808	940	10688
809	941	10685
810	943	10685
811	944	10682
812	945	10679
813	946	10676
814	947	10674
815	948	10672
816	949	10669
817	950	10667
818	951	10664
819	952	10662
820	953	10659
821	954	10660
822	956	10663
823	957	10663
824	958	10664
825	960	10665
826	961	10663
827	962	10660
828	963	10663
829	965	10668
830	966	10668
831	968	10666
832	969	10664
833	970	10663
834	971	10661
835	972	10659
836	973	10657
837	974	10654
838	975	10652
839	976	10649
840	977	10646
841	978	10644
842	979	10641
843	980	10638
844	981	10636
845	982	10633
846	984	10633
847	985	10639
848	987	10641
849	988	10643
850	990	10643
851	991	10641
852	992	10639
853	993	10637
854	994	10636
855	996	10641
856	997	10642
857	998	10639
858	999	10637
859	1000	10635
860	1001	10632
861	1002	10630
862	1003	10627
863	1004	10625
864	1006	10624
865	1007	10622
866	1008	10621
867	1009	10619
868	1010	10617
869	1011	10614
870	1012	10612
871	1013	10610
872	1015	10612
873	1016	10615
874	1017	10616
875	1019	10616
876	1020	10617
877	1021	10617
878	1022	10615
879	1024	10612
880	1025	10613
881	1027	10622
882	1028	10621
883	1029	10619
884	1030	10617
885	1031	10615
886	1033	10613
887	1034	10611
888	1035	10609
889	1036	10607
890	1037	10605
891	1038	10602
892	1039	10600
893	1040	10597
894	1041	10595
895	1042	10592
896	1043	10590
897	1045	10592
898	1046	10594
899	1048	10599
900	1049	10601
901	1050	10599
902	1051	10597
903	1053	10595
904	1053	10592
905	1055	10594
906	1057	10599
907	1058	10596
908	1059	10594
909	1060	10592
910	1061	10590
911	1062	10588
912	1063	10585
913	1064	10583
914	1065	10581
915	1066	10578
916	1067	10575
917	1069	10577
918	1070	10574
919	1071	10572
920	1072	10569
921	1073	10568
922	1074	10569
923	1076	10573
924	1077	10573
925	1079	10574
926	1080	10575
927	1081	10572
928	1082	10570
929	1083	10568
930	1084	10568
931	1086	10572
932	1087	10572
933	1089	10571
934	1090	10570
935	1091	10568
936	1092	10565
937	1093	10563
938	1094	10560
939	1095	10557
940	1096	10554
941	1097	10551
942	1098	10549
943	1099	10547
944	1100	10545
945	1101	10543
946	1102	10540
947	1103	10537
948	1104	10536
949	1106	10538
950	1107	10540
951	1109	10543
952	1111	10551
953	1112	10548
954	1113	10547
955	1114	10545
956	1116	10545
957	1117	10549
958	1118	10548
959	1119	10546
960	1121	10543
961	1122	10542
962	1123	10540
963	1124	10537
964	1125	10535
965	1126	10532
966	1127	10529
967	1128	10527
968	1129	10525
969	1130	10523
970	1131	10523
971	1132	10521
972	1133	10519
973	1135	10520
974	1136	10522
975	1138	10523
976	1139	10524
977	1140	10525
978	1141	10522
979	1143	10520
980	1143	10517
981	1145	10515
982	1146	10516
983	1148	10519
984	1149	10517
985	1150	10515
986	1151	10513
987	1152	10512
988	1153	10510
989	1154	10507
990	1155	10505
991	1156	10502
992	1157	10500
993	1158	10497
994	1159	10496
995	1160	10494
996	1161	10491
997	1162	10489
998	1164	10487
999	1165	10489
1000	1167	10492
1001	1168	10494
1002	1169	10494
1003	1171	10494
1004	1172	10492
1005	1173	10490
1006	1174	10489
1007	1175	10490
1008	1177	10495
1009	1178	10493
1010	1179	10491
1011	1180	10488
1012	1182	10486
1013	1183	10484
1014	1184	10481
1015	1185	10478
1016	1186	10476
1017	1187	10474
1018	1188	10472
1019	1189	10471
1020	1190	10468
1021	1191	10466
1022	1192	10463
1023	1193	10462
1024	1194	10460
1025	1196	10462
1026	1198	10467
1027	1199	10468
1028	1200	10470
1029	1202	10469
1030	1203	10467
1031	1204	10465
1032	1205	10462
1033	1206	10463
1034	1208	10467
1035	1209	10465
1036	1210	10462
1037	1211	10460
1038	1212	10458
1039	1213	10456
1040	1214	10454
1041	1215	10453
1042	1217	10451
1043	1218	10449
1044	1219	10446
1045	1220	10444
1046	1221	10443
1047	1222	10440
1048	1223	10437
1049	1224	10435
1050	1225	10433
1051	1226	10434
1052	1228	10436
1053	1229	10437
1054	1231	10437
1055	1232	10437
1056	1233	10435
1057	1234	10432
1058	1235	10432
1059	1237	10440
1060	1239	10439
1061	1240	10436
1062	1241	10434
1063	1242	10433
1064	1243	10430
1065	1244	10427
1066	1245	10426
1067	1246	10423
1068	1247	10422
1069	1248	10420
1070	1249	10418
1071	1250	10416
1072	1251	10414
1073	1252	10412
1074	1253	10409
1075	1254	10407
1076	1256	10408
1077	1257	10411
1078	1259	10411
1079	1260	10412
1080	1262	10413
1081	1263	10411
1082	1264	10409
1083	1265	10407
1084	1266	10406
1085	1268	10407
1086	1269	10409
1087	1270	10408
1088	1271	10406
1089	1272	10404
1090	1273	10401
1091	1274	10399
1092	1275	10397
1093	1276	10394
1094	1278	10393
1095	1279	10392
1096	1280	10392
1097	1281	10390
1098	1282	10388
1099	1283	10385
1100	1284	10383
1101	1285	10380
1102	1287	10382
1103	1288	10385
1104	1290	10386
1105	1291	10388
1106	1293	10387
1107	1294	10385
1108	1295	10383
1109	1296	10381
1110	1297	10382
1111	1299	10383
1112	1300	10383
1113	1301	10381
1114	1302	10379
1115	1303	10376
1116	1304	10375
1117	1305	10372
1118	1306	10370
1119	1307	10367
1120	1308	10365
1121	1309	10363
1122	1310	10361
1123	1311	10359
1124	1312	10357
1125	1314	10356
1126	1315	10353
1127	1316	10351
1128	1317	10354
1129	1319	10355
1130	1320	10356
1131	1322	10363
1132	1324	10362
1133	1325	10359
1134	1326	10357
1135	1327	10355
1136	1328	10358
1137	1330	10358
1138	1331	10356
1139	1332	10359
1140	1333	10356
1141	1334	10354
1142	1335	10351
1143	1336	10349
1144	1337	10346
1145	1338	10344
1146	1339	10341
1147	1340	10339
1148	1341	10337
1149	1343	10336
1150	1344	10334
1151	1345	10332
1152	1346	10332
1153	1348	10334
1154	1349	10334
1155	1350	10335
1156	1352	10335
1157	1353	10332
1158	1354	10330
1159	1356	10334
1160	1359	10352
1161	1361	10358
1162	1363	10358
1163	1364	10356
1164	1365	10354
1165	1366	10352
1166	1367	10350
1167	1368	10347
1168	1369	10346
1169	1370	10344
1170	1371	10342
1171	1372	10340
1172	1373	10338
1173	1374	10335
1174	1375	10333
1175	1377	10336
1176	1379	10338
1177	1380	10338
1178	1381	10339
1179	1383	10339
1180	1384	10339
1181	1385	10337
1182	1386	10336
1183	1388	10338
1184	1389	10337
1185	1390	10336
1186	1391	10333
1187	1392	10332
1188	1393	10329
1189	1394	10327
1190	1395	10325
1191	1396	10322
1192	1398	10321
1193	1399	10318
1194	1400	10316
1195	1401	10315
1196	1402	10313
1197	1403	10311
1198	1404	10309
1199	1405	10308
1200	1407	10309
1201	1408	10309
1202	1409	10309
1203	1411	10309
1204	1412	10309
1205	1413	10307
1206	1414	10305
1207	1415	10303
1208	1416	10301
1209	1418	10303
1210	1419	10305
1211	1420	10302
1212	1422	10301
1213	1423	10300
1214	1424	10298
1215	1425	10295
1216	1426	10295
1217	1427	10293
1218	1428	10291
1219	1429	10288
1220	1430	10286
1221	1431	10284
1222	1432	10281
1223	1433	10280
1224	1434	10277
1225	1435	10275
1226	1437	10277
1227	1439	10279
1228	1440	10279
1229	1441	10279
1230	1443	10279
1231	1444	10277
1232	1445	10275
1233	1446	10273
1234	1447	10274
1235	1449	10278
1236	1450	10277
1237	1451	10275
1238	1452	10273
1239	1453	10270
1240	1454	10268
1241	1455	10266
1242	1456	10263
1243	1457	10261
1244	1458	10258
1245	1459	10255
1246	1460	10253
1247	1461	10251
1248	1462	10249
1249	1463	10246
1250	1464	10244
1251	1465	10242
1252	1466	10240
1253	1468	10243
1254	1470	10246
1255	1471	10247
1256	1473	10248
1257	1474	10247
1258	1475	10245
1259	1476	10243
1260	1478	10243
1261	1479	10246
1262	1480	10244
1263	1481	10242
1264	1482	10240
1265	1483	10237
1266	1485	10235
1267	1486	10233
1268	1487	10231
1269	1488	10229
1270	1489	10228
1271	1490	10226
1272	1491	10224
1273	1492	10222
1274	1493	10220
1275	1494	10218
1276	1495	10216
1277	1496	10214
1278	1498	10216
1279	1499	10216
1280	1501	10217
1281	1502	10218
1282	1503	10216
1283	1504	10213
1284	1505	10211
1285	1506	10209
1286	1508	10210
1287	1510	10214
1288	1511	10213
1289	1512	10211
1290	1513	10209
1291	1514	10207
1292	1515	10205
1293	1516	10203
1294	1518	10204
1295	1519	10202
1296	1520	10200
1297	1521	10199
1298	1522	10196
1299	1523	10194
1300	1524	10192
1301	1525	10190
1302	1526	10188
1303	1527	10189
1304	1529	10190
1305	1530	10190
1306	1532	10191
1307	1533	10191
1308	1534	10188
1309	1535	10187
1310	1536	10185
1311	1538	10184
1312	1539	10185
1313	1540	10185
1314	1541	10184
1315	1542	10181
1316	1544	10179
1317	1545	10178
1318	1546	10175
1319	1547	10173
1320	1548	10171
1321	1549	10169
1322	1550	10167
1323	1551	10165
1324	1552	10164
1325	1553	10161
1326	1554	10159
1327	1555	10157
1328	1556	10155
1329	1557	10156
1330	1559	10159
1331	1561	10159
1332	1562	10159
1333	1564	10160
1334	1565	10159
1335	1566	10157
1336	1567	10155
1337	1568	10156
1338	1570	10158
1339	1571	10156
1340	1572	10154
1341	1573	10153
1342	1574	10151
1343	1575	10149
1344	1576	10147
1345	1577	10145
1346	1579	10143
1347	1580	10141
1348	1581	10139
1349	1582	10138
1350	1583	10135
1351	1584	10134
1352	1585	10131
1353	1586	10129
1354	1587	10129
1355	1589	10131
1356	1590	10131
1357	1592	10131
1358	1593	10131
1359	1594	10130
1360	1595	10128
1361	1596	10126
1362	1597	10124
1363	1599	10126
1364	1600	10126
1365	1601	10124
1366	1603	10123
1367	1604	10122
1368	1605	10119
1369	1606	10117
1370	1607	10115
1371	1608	10113
1372	1609	10111
1373	1610	10108
1374	1611	10106
1375	1612	10105
1376	1613	10103
1377	1614	10101
1378	1615	10100
1379	1616	10097
1380	1617	10097
1381	1619	10099
1382	1620	10099
1383	1622	10099
1384	1623	10099
1385	1624	10097
1386	1625	10095
1387	1626	10093
1388	1627	10090
1389	1629	10091
1390	1630	10093
1391	1631	10091
1392	1632	10089
1393	1634	10087
1394	1635	10085
1395	1636	10084
1396	1637	10082
1397	1638	10080
1398	1639	10079
1399	1640	10076
1400	1641	10074
1401	1642	10072
1402	1643	10070
1403	1644	10067
1404	1645	10066
1405	1646	10063
1406	1647	10061
1407	1649	10063
1408	1650	10065
1409	1652	10065
1410	1653	10065
1411	1655	10065
1412	1656	10065
1413	1657	10064
1414	1658	10065
1415	1660	10067
1416	1661	10066
1417	1662	10063
1418	1663	10061
1419	1664	10059
1420	1665	10057
1421	1666	10055
1422	1667	10053
1423	1669	10051
1424	1670	10049
1425	1671	10047
1426	1672	10045
1427	1673	10043
1428	1674	10041
1429	1675	10039
1430	1676	10036
1431	1677	10034
1432	1678	10037
1433	1680	10038
1434	1681	10039
1435	1683	10038
1436	1684	10037
1437	1685	10035
1438	1686	10033
1439	1687	10031
1440	1688	10030
1441	1690	10031
1442	1691	10032
1443	1692	10030
1444	1693	10028
1445	1694	10026
1446	1695	10024
1447	1696	10022
1448	1697	10020
1449	1699	10018
1450	1700	10017
1451	1701	10015
1452	1702	10013
1453	1703	10011
1454	1704	10009
1455	1705	10007
1456	1706	10004
1457	1707	10002
1458	1708	10003
1459	1710	10005
1460	1711	10005
1461	1713	10005
1462	1714	10004
1463	1715	10002
1464	1716	10000
1465	1717	9998
1466	1718	9996
1467	1720	9996
1468	1721	9997
1469	1722	9995
1470	1723	9992
1471	1724	9990
1472	1725	9988
1473	1726	9986
1474	1727	9984
1475	1728	9981
1476	1729	9980
1477	1730	9978
1478	1731	9976
1479	1732	9974
1480	1733	9972
1481	1734	9970
1482	1735	9968
1483	1736	9966
1484	1737	9964
1485	1739	9965
1486	1741	9969
1487	1742	9969
1488	1744	9970
1489	1745	9967
1490	1746	9965
1491	1747	9963
1492	1748	9961
1493	1749	9962
1494	1751	9963
1495	1752	9961
1496	1753	9959
1497	1754	9957
1498	1755	9954
1499	1756	9953
1500	1757	9950
1501	1758	9948
1502	1759	9946
1503	1760	9944
1504	1761	9942
1505	1762	9942
1506	1764	9941
1507	1765	9939
1508	1766	9937
1509	1767	9935
1510	1768	9936
1511	1770	9937
1512	1771	9936
1513	1772	9936
1514	1774	9936
1515	1775	9936
1516	1776	9934
1517	1777	9931
1518	1778	9929
1519	1779	9929
1520	1781	9932
1521	1782	9930
1522	1783	9929
1523	1785	9928
1524	1786	9926
1525	1787	9924
1526	1788	9922
1527	1789	9920
1528	1790	9918
1529	1791	9917
1530	1792	9915
1531	1793	9913
1532	1794	9911
1533	1795	9909
1534	1796	9906
1535	1797	9905
1536	1804	9936
1537	1805	9935
1538	1808	9941
1539	1812	9956
1540	1814	9958
1541	1815	9955
1542	1816	9953
1543	1817	9951
1544	1818	9950
1545	1819	9948
1546	1820	9946
1547	1821	9944
1548	1822	9942
1549	1823	9941
1550	1824	9939
1551	1825	9938
1552	1826	9936
1553	1827	9934
1554	1828	9932
1555	1830	9931
1556	1831	9932
1557	1833	9932
1558	1834	9932
1559	1835	9932
1560	1836	9930
1561	1837	9928
1562	1838	9926
1563	1839	9924
1564	1841	9925
1565	1842	9924
1566	1843	9923
1567	1844	9921
1568	1846	9919
1569	1847	9919
1570	1848	9917
1571	1849	9914
1572	1850	9912
1573	1851	9911
1574	1852	9909
1575	1853	9907
1576	1854	9905
1577	1855	9904
1578	1856	9902
1579	1857	9900
1580	1858	9898
1581	1860	9899
1582	1861	9899
1583	1863	9899
1584	1864	9899
1585	1865	9898
1586	1867	9897
1587	1868	9896
1588	1869	9894
1589	1870	9895
1590	1872	9899
1591	1874	9898
1592	1875	9897
1593	1876	9896
1594	1877	9894
1595	1878	9892
1596	1879	9890
1597	1880	9888
1598	1881	9886
1599	1882	9884
1600	1883	9881
1601	1884	9880
1602	1885	9878
1603	1886	9876
1604	1887	9874
1605	1888	9872
1606	1890	9872
1607	1891	9873
1608	1893	9873
1609	1894	9873
1610	1896	9873
1611	1897	9871
1612	1898	9869
1613	1899	9866
1614	1900	9866
1615	1901	9865
1616	1903	9866
1617	1904	9865
1618	1905	9863
1619	1906	9861
1620	1907	9859
1621	1908	9857
1622	1909	9855
1623	1910	9854
1624	1911	9852
1625	1912	9850
1626	1913	9848
1627	1914	9846
1628	1915	9844
1629	1916	9843
1630	1917	9840
1631	1918	9838
1632	1919	9836
1633	1921	9836
1634	1922	9837
1635	1924	9836
1636	1925	9837
1637	1927	9837
1638	1928	9836
1639	1929	9834
1640	1930	9834
1641	1932	9837
1642	1933	9835
1643	1934	9833
1644	1935	9831
1645	1936	9830
1646	1937	9828
1647	1938	9826
1648	1939	9824
1649	1941	9822
1650	1941	9820
1651	1942	9818
1652	1944	9816
1653	1945	9814
1654	1946	9813
1655	1947	9810
1656	1948	9808
1657	1949	9806
1658	1950	9806
1659	1952	9808
1660	1953	9809
1661	1955	9809
1662	1956	9808
1663	1957	9806
1664	1958	9804
1665	1959	9803
1666	1960	9802
1667	1962	9803
1668	1963	9802
1669	1965	9801
1670	1966	9800
1671	1967	9798
1672	1968	9796
1673	1969	9794
1674	1970	9792
1675	1971	9791
1676	1972	9789
1677	1973	9788
1678	1974	9787
1679	1975	9785
1680	1976	9783
1681	1978	9781
1682	1979	9779
1683	1980	9778
1684	1981	9778
1685	1983	9779
1686	1984	9779
1687	1985	9778
1688	1987	9778
1689	1988	9776
1690	1989	9774
1691	1990	9773
1692	1991	9773
1693	1993	9772
1694	1994	9772
1695	1995	9771
1696	1996	9769
1697	1997	9768
1698	1998	9765
1699	1999	9764
1700	2000	9762
1701	2002	9760
1702	2003	9758
1703	2004	9756
1704	2005	9755
1705	2006	9753
1706	2007	9751
1707	2008	9750
1708	2009	9748
1709	2011	9751
1710	2013	9752
1711	2014	9752
1712	2016	9754
1713	2017	9752
1714	2018	9751
1715	2019	9749
1716	2020	9747
1717	2021	9746
1718	2023	9748
1719	2024	9746
1720	2025	9744
1721	2026	9742
1722	2027	9740
1723	2028	9738
1724	2029	9737
1725	2030	9735
1726	2031	9733
1727	2033	9732
1728	2034	9730
1729	2035	9729
1730	2036	9727
1731	2037	9726
1732	2038	9724
1733	2039	9722
1734	2040	9721
1735	2042	9722
1736	2043	9722
1737	2045	9722
1738	2046	9721
1739	2047	9721
1740	2048	9719
1741	2049	9717
1742	2050	9715
1743	2052	9716
1744	2053	9716
1745	2055	9715
1746	2056	9713
1747	2057	9713
1748	2058	9711
1749	2059	9709
1750	2060	9707
1751	2061	9705
1752	2062	9703
1753	2063	9701
1754	2064	9700
1755	2065	9698
1756	2066	9696
1757	2067	9694
1758	2069	9693
