Running Validation 0 of 10
Learning rate set to 0.016019
0:	learn: 28217.3482071	test: 23285.6476454	best: 23285.6476454 (0)	total: 97.8ms	remaining: 8m 8s
25:	learn: 22899.3159598	test: 18382.5780813	best: 18382.5780813 (25)	total: 457ms	remaining: 1m 27s
26:	learn: 22721.1865819	test: 18213.7179982	best: 18213.7179982 (26)	total: 484ms	remaining: 1m 29s
27:	learn: 22546.0355277	test: 18052.7006476	best: 18052.7006476 (27)	total: 507ms	remaining: 1m 29s
28:	learn: 22373.4557975	test: 17887.5781967	best: 17887.5781967 (28)	total: 562ms	remaining: 1m 36s
29:	learn: 22193.8965032	test: 17697.8105077	best: 17697.8105077 (29)	total: 627ms	remaining: 1m 43s
30:	learn: 22016.4019972	test: 17504.7247069	best: 17504.7247069 (30)	total: 654ms	remaining: 1m 44s
31:	learn: 21846.1813887	test: 17363.9824426	best: 17363.9824426 (31)	total: 689ms	remaining: 1m 46s
32:	learn: 21682.5638182	test: 17223.5683021	best: 17223.5683021 (32)	total: 721ms	remaining: 1m 48s
33:	learn: 21541.8912635	test: 17123.7179406	best: 17123.7179406 (33)	total: 748ms	remaining: 1m 49s
34:	learn: 21378.2888784	test: 16947.9785779	best: 16947.9785779 (34)	total: 789ms	remaining: 1m 51s
35:	learn: 21213.3069507	test: 16784.2319799	best: 16784.2319799 (35)	total: 825ms	remaining: 1m 53s
36:	learn: 21051.1921021	test: 16637.9921992	best: 16637.9921992 (36)	total: 859ms	remaining: 1m 55s
37:	learn: 20898.5896804	test: 16513.3564745	best: 16513.3564745 (37)	total: 881ms	remaining: 1m 55s
38:	learn: 20730.7295805	test: 16339.9172384	best: 16339.9172384 (38)	total: 908ms	remaining: 1m 55s
39:	learn: 20611.1580768	test: 16226.1870768	best: 16226.1870768 (39)	total: 938ms	remaining: 1m 56s
40:	learn: 20491.6725711	test: 16119.7766906	best: 16119.7766906 (40)	total: 964ms	remaining: 1m 56s
41:	learn: 20356.6551545	test: 15988.4368925	best: 15988.4368925 (41)	total: 991ms	remaining: 1m 56s
42:	learn: 20207.3072601	test: 15839.0997641	best: 15839.0997641 (42)	total: 1.02s	remaining: 1m 58s
43:	learn: 20063.9370896	test: 15717.7995663	best: 15717.7995663 (43)	total: 1.05s	remaining: 1m 58s
44:	learn: 19921.4365099	test: 15611.3587233	best: 15611.3587233 (44)	total: 1.08s	remaining: 1m 58s
45:	learn: 19774.8531389	test: 15496.3545483	best: 15496.3545483 (45)	total: 1.12s	remaining: 2m
46:	learn: 19633.1928567	test: 15341.7775866	best: 15341.7775866 (46)	total: 1.15s	remaining: 2m 1s
47:	learn: 19514.5676198	test: 15268.0691782	best: 15268.0691782 (47)	total: 1.18s	remaining: 2m 1s
48:	learn: 19380.4560253	test: 15160.2855990	best: 15160.2855990 (48)	total: 1.21s	remaining: 2m 1s
49:	learn: 19258.2814569	test: 15077.9829668	best: 15077.9829668 (49)	total: 1.24s	remaining: 2m 2s
50:	learn: 19138.0209397	test: 14964.8728257	best: 14964.8728257 (50)	total: 1.26s	remaining: 2m 2s
51:	learn: 19002.9865748	test: 14839.6697614	best: 14839.6697614 (51)	total: 1.28s	remaining: 2m 2s
52:	learn: 18879.5934306	test: 14729.0922560	best: 14729.0922560 (52)	total: 1.31s	remaining: 2m 2s
53:	learn: 18748.1732432	test: 14640.9250357	best: 14640.9250357 (53)	total: 1.35s	remaining: 2m 3s
54:	learn: 18620.9666111	test: 14508.1011142	best: 14508.1011142 (54)	total: 1.38s	remaining: 2m 3s
55:	learn: 18497.2992971	test: 14384.1402261	best: 14384.1402261 (55)	total: 1.4s	remaining: 2m 3s
56:	learn: 18379.1804278	test: 14328.6359909	best: 14328.6359909 (56)	total: 1.43s	remaining: 2m 3s
57:	learn: 18245.7678141	test: 14199.4702055	best: 14199.4702055 (57)	total: 1.47s	remaining: 2m 5s
58:	learn: 18124.2759677	test: 14079.6516839	best: 14079.6516839 (58)	total: 1.49s	remaining: 2m 4s
59:	learn: 18008.5388469	test: 13987.4459550	best: 13987.4459550 (59)	total: 1.52s	remaining: 2m 4s
60:	learn: 17884.3881980	test: 13844.2821833	best: 13844.2821833 (60)	total: 1.55s	remaining: 2m 5s
61:	learn: 17770.7881009	test: 13725.4564995	best: 13725.4564995 (61)	total: 1.58s	remaining: 2m 5s
62:	learn: 17657.0196498	test: 13619.7570076	best: 13619.7570076 (62)	total: 1.6s	remaining: 2m 5s
63:	learn: 17527.6431478	test: 13514.9618643	best: 13514.9618643 (63)	total: 1.64s	remaining: 2m 6s
64:	learn: 17406.5267097	test: 13433.8271441	best: 13433.8271441 (64)	total: 1.68s	remaining: 2m 7s
65:	learn: 17307.4120208	test: 13341.9397552	best: 13341.9397552 (65)	total: 1.7s	remaining: 2m 7s
66:	learn: 17212.7367224	test: 13247.1397640	best: 13247.1397640 (66)	total: 1.74s	remaining: 2m 7s
67:	learn: 17092.4040795	test: 13165.6876830	best: 13165.6876830 (67)	total: 1.76s	remaining: 2m 8s
68:	learn: 16991.2523755	test: 13064.0202915	best: 13064.0202915 (68)	total: 1.79s	remaining: 2m 8s
69:	learn: 16920.8632977	test: 13030.0936290	best: 13030.0936290 (69)	total: 1.83s	remaining: 2m 8s
70:	learn: 16819.8082514	test: 12943.4338668	best: 12943.4338668 (70)	total: 1.86s	remaining: 2m 9s
71:	learn: 16731.8504494	test: 12887.6745577	best: 12887.6745577 (71)	total: 1.89s	remaining: 2m 9s
72:	learn: 16640.8370135	test: 12810.2440226	best: 12810.2440226 (72)	total: 1.92s	remaining: 2m 9s
73:	learn: 16519.9548944	test: 12762.5234567	best: 12762.5234567 (73)	total: 1.95s	remaining: 2m 9s
74:	learn: 16439.5086565	test: 12689.1075766	best: 12689.1075766 (74)	total: 1.98s	remaining: 2m 9s
75:	learn: 16346.7605731	test: 12609.2147047	best: 12609.2147047 (75)	total: 2.01s	remaining: 2m 10s
76:	learn: 16244.8346317	test: 12558.6197666	best: 12558.6197666 (76)	total: 2.04s	remaining: 2m 10s
77:	learn: 16144.9638422	test: 12512.9723312	best: 12512.9723312 (77)	total: 2.07s	remaining: 2m 10s
78:	learn: 16054.8857163	test: 12463.2871570	best: 12463.2871570 (78)	total: 2.1s	remaining: 2m 10s
79:	learn: 15973.7709249	test: 12385.9679643	best: 12385.9679643 (79)	total: 2.13s	remaining: 2m 11s
80:	learn: 15890.3167406	test: 12324.0811834	best: 12324.0811834 (80)	total: 2.16s	remaining: 2m 11s
81:	learn: 15788.2133740	test: 12269.4695678	best: 12269.4695678 (81)	total: 2.19s	remaining: 2m 11s
82:	learn: 15692.8832793	test: 12189.7487713	best: 12189.7487713 (82)	total: 2.22s	remaining: 2m 11s
83:	learn: 15599.0999077	test: 12130.9355013	best: 12130.9355013 (83)	total: 2.24s	remaining: 2m 11s
84:	learn: 15513.8490437	test: 12040.1048446	best: 12040.1048446 (84)	total: 2.27s	remaining: 2m 11s
85:	learn: 15422.8799027	test: 11991.4301851	best: 11991.4301851 (85)	total: 2.29s	remaining: 2m 10s
86:	learn: 15331.2921159	test: 11950.9446555	best: 11950.9446555 (86)	total: 2.32s	remaining: 2m 11s
87:	learn: 15261.3205906	test: 11883.9170400	best: 11883.9170400 (87)	total: 2.35s	remaining: 2m 10s
88:	learn: 15197.4927514	test: 11868.6118155	best: 11868.6118155 (88)	total: 2.38s	remaining: 2m 11s
89:	learn: 15118.0625256	test: 11837.1664892	best: 11837.1664892 (89)	total: 2.42s	remaining: 2m 11s
90:	learn: 15014.3312895	test: 11771.0415961	best: 11771.0415961 (90)	total: 2.44s	remaining: 2m 11s
91:	learn: 14914.8744476	test: 11716.1249559	best: 11716.1249559 (91)	total: 2.49s	remaining: 2m 12s
92:	learn: 14840.2306785	test: 11634.4889206	best: 11634.4889206 (92)	total: 2.52s	remaining: 2m 13s
93:	learn: 14786.9125759	test: 11589.0711352	best: 11589.0711352 (93)	total: 2.55s	remaining: 2m 12s
94:	learn: 14699.8545087	test: 11522.3943904	best: 11522.3943904 (94)	total: 2.58s	remaining: 2m 13s
95:	learn: 14622.2287930	test: 11459.1107575	best: 11459.1107575 (95)	total: 2.61s	remaining: 2m 13s
96:	learn: 14536.5011158	test: 11400.8302578	best: 11400.8302578 (96)	total: 2.64s	remaining: 2m 13s
97:	learn: 14456.8968548	test: 11333.5048329	best: 11333.5048329 (97)	total: 2.67s	remaining: 2m 13s
98:	learn: 14376.3390012	test: 11303.5362959	best: 11303.5362959 (98)	total: 2.69s	remaining: 2m 13s
99:	learn: 14295.0144355	test: 11219.8846740	best: 11219.8846740 (99)	total: 2.72s	remaining: 2m 13s
100:	learn: 14228.5685874	test: 11150.4196657	best: 11150.4196657 (100)	total: 2.75s	remaining: 2m 13s
101:	learn: 14152.6114336	test: 11113.2918045	best: 11113.2918045 (101)	total: 2.78s	remaining: 2m 13s
102:	learn: 14078.6703132	test: 11011.9744527	best: 11011.9744527 (102)	total: 2.82s	remaining: 2m 14s
103:	learn: 14021.9127916	test: 10963.2750327	best: 10963.2750327 (103)	total: 2.85s	remaining: 2m 14s
104:	learn: 13955.6530773	test: 10897.3382223	best: 10897.3382223 (104)	total: 2.89s	remaining: 2m 14s
105:	learn: 13886.4979067	test: 10835.9338410	best: 10835.9338410 (105)	total: 2.92s	remaining: 2m 14s
106:	learn: 13822.6794555	test: 10792.2022589	best: 10792.2022589 (106)	total: 2.94s	remaining: 2m 14s
107:	learn: 13744.0429244	test: 10742.2932513	best: 10742.2932513 (107)	total: 2.98s	remaining: 2m 14s
108:	learn: 13674.1655222	test: 10723.1130020	best: 10723.1130020 (108)	total: 3.01s	remaining: 2m 14s
109:	learn: 13629.2361350	test: 10697.7185078	best: 10697.7185078 (109)	total: 3.04s	remaining: 2m 14s
110:	learn: 13549.7113934	test: 10650.4851371	best: 10650.4851371 (110)	total: 3.08s	remaining: 2m 15s
111:	learn: 13481.6124033	test: 10613.1309973	best: 10613.1309973 (111)	total: 3.1s	remaining: 2m 15s
112:	learn: 13395.8315288	test: 10561.7445505	best: 10561.7445505 (112)	total: 3.13s	remaining: 2m 15s
113:	learn: 13346.6170075	test: 10529.5403445	best: 10529.5403445 (113)	total: 3.16s	remaining: 2m 15s
114:	learn: 13285.0557896	test: 10481.4606313	best: 10481.4606313 (114)	total: 3.2s	remaining: 2m 15s
115:	learn: 13228.7308696	test: 10419.7499289	best: 10419.7499289 (115)	total: 3.23s	remaining: 2m 16s
116:	learn: 13184.3707994	test: 10405.1567677	best: 10405.1567677 (116)	total: 3.26s	remaining: 2m 15s
117:	learn: 13126.2184209	test: 10356.6471934	best: 10356.6471934 (117)	total: 3.28s	remaining: 2m 15s
118:	learn: 13057.8394759	test: 10318.8616486	best: 10318.8616486 (118)	total: 3.32s	remaining: 2m 16s
119:	learn: 13003.5248169	test: 10291.3094127	best: 10291.3094127 (119)	total: 3.37s	remaining: 2m 16s
120:	learn: 12951.0280304	test: 10265.2955485	best: 10265.2955485 (120)	total: 3.4s	remaining: 2m 17s
121:	learn: 12892.0224293	test: 10244.0506534	best: 10244.0506534 (121)	total: 3.43s	remaining: 2m 17s
122:	learn: 12833.5999729	test: 10213.3814577	best: 10213.3814577 (122)	total: 3.46s	remaining: 2m 17s
123:	learn: 12789.7296287	test: 10184.4286566	best: 10184.4286566 (123)	total: 3.49s	remaining: 2m 17s
124:	learn: 12725.5817980	test: 10157.9072591	best: 10157.9072591 (124)	total: 3.52s	remaining: 2m 17s
125:	learn: 12664.5036736	test: 10099.3924361	best: 10099.3924361 (125)	total: 3.54s	remaining: 2m 17s
126:	learn: 12601.2148788	test: 10061.6984373	best: 10061.6984373 (126)	total: 3.57s	remaining: 2m 17s
127:	learn: 12539.2513732	test: 10033.7357036	best: 10033.7357036 (127)	total: 3.6s	remaining: 2m 17s
128:	learn: 12496.0995009	test: 10001.4818372	best: 10001.4818372 (128)	total: 3.63s	remaining: 2m 17s
129:	learn: 12447.3973780	test: 9981.3656143	best: 9981.3656143 (129)	total: 3.67s	remaining: 2m 17s
130:	learn: 12383.4827172	test: 9949.8068541	best: 9949.8068541 (130)	total: 3.71s	remaining: 2m 18s
131:	learn: 12345.4071655	test: 9923.2152485	best: 9923.2152485 (131)	total: 3.75s	remaining: 2m 18s
132:	learn: 12305.3441136	test: 9907.4216917	best: 9907.4216917 (132)	total: 3.78s	remaining: 2m 18s
133:	learn: 12262.6471287	test: 9891.0660397	best: 9891.0660397 (133)	total: 3.81s	remaining: 2m 18s
134:	learn: 12204.4773405	test: 9850.4802422	best: 9850.4802422 (134)	total: 3.85s	remaining: 2m 18s
135:	learn: 12165.9452697	test: 9823.6589525	best: 9823.6589525 (135)	total: 3.88s	remaining: 2m 18s
136:	learn: 12114.2509399	test: 9774.4871487	best: 9774.4871487 (136)	total: 3.91s	remaining: 2m 18s
137:	learn: 12050.1884724	test: 9717.9336411	best: 9717.9336411 (137)	total: 3.94s	remaining: 2m 18s
138:	learn: 11992.9355738	test: 9679.7250168	best: 9679.7250168 (138)	total: 3.96s	remaining: 2m 18s
139:	learn: 11939.8351519	test: 9652.2776545	best: 9652.2776545 (139)	total: 4s	remaining: 2m 18s
140:	learn: 11887.5381996	test: 9603.5334665	best: 9603.5334665 (140)	total: 4.03s	remaining: 2m 18s
141:	learn: 11840.2649667	test: 9588.7155542	best: 9588.7155542 (141)	total: 4.06s	remaining: 2m 18s
142:	learn: 11783.9683580	test: 9546.2086131	best: 9546.2086131 (142)	total: 4.09s	remaining: 2m 18s
143:	learn: 11758.4150173	test: 9534.1422374	best: 9534.1422374 (143)	total: 4.12s	remaining: 2m 18s
144:	learn: 11715.1885200	test: 9511.1419992	best: 9511.1419992 (144)	total: 4.16s	remaining: 2m 19s
145:	learn: 11659.5188762	test: 9488.2298388	best: 9488.2298388 (145)	total: 4.19s	remaining: 2m 19s
146:	learn: 11628.3068528	test: 9460.6053457	best: 9460.6053457 (146)	total: 4.22s	remaining: 2m 19s
147:	learn: 11584.2731846	test: 9439.4151073	best: 9439.4151073 (147)	total: 4.25s	remaining: 2m 19s
148:	learn: 11529.4974305	test: 9408.6656620	best: 9408.6656620 (148)	total: 4.28s	remaining: 2m 19s
149:	learn: 11483.8755625	test: 9385.3675026	best: 9385.3675026 (149)	total: 4.31s	remaining: 2m 19s
150:	learn: 11439.4009915	test: 9353.5568018	best: 9353.5568018 (150)	total: 4.33s	remaining: 2m 19s
151:	learn: 11390.1914635	test: 9328.3160014	best: 9328.3160014 (151)	total: 4.37s	remaining: 2m 19s
152:	learn: 11336.4638282	test: 9303.9271937	best: 9303.9271937 (152)	total: 4.39s	remaining: 2m 19s
153:	learn: 11310.6469125	test: 9288.2618151	best: 9288.2618151 (153)	total: 4.43s	remaining: 2m 19s
154:	learn: 11259.5146452	test: 9269.6175578	best: 9269.6175578 (154)	total: 4.46s	remaining: 2m 19s
155:	learn: 11219.4776789	test: 9241.8144236	best: 9241.8144236 (155)	total: 4.48s	remaining: 2m 19s
156:	learn: 11171.9981413	test: 9213.8628746	best: 9213.8628746 (156)	total: 4.5s	remaining: 2m 18s
157:	learn: 11125.7926017	test: 9183.3660988	best: 9183.3660988 (157)	total: 4.54s	remaining: 2m 19s
158:	learn: 11083.8588190	test: 9167.2671921	best: 9167.2671921 (158)	total: 4.57s	remaining: 2m 19s
159:	learn: 11035.3350871	test: 9122.4344664	best: 9122.4344664 (159)	total: 4.6s	remaining: 2m 19s
160:	learn: 10994.6896068	test: 9100.5256553	best: 9100.5256553 (160)	total: 4.63s	remaining: 2m 19s
161:	learn: 10952.8712636	test: 9080.9035781	best: 9080.9035781 (161)	total: 4.65s	remaining: 2m 18s
162:	learn: 10901.2435990	test: 9049.6356157	best: 9049.6356157 (162)	total: 4.69s	remaining: 2m 19s
163:	learn: 10882.3680735	test: 9046.6219573	best: 9046.6219573 (163)	total: 4.72s	remaining: 2m 19s
164:	learn: 10837.7873580	test: 9014.7438933	best: 9014.7438933 (164)	total: 4.75s	remaining: 2m 19s
165:	learn: 10799.1801616	test: 9009.3233350	best: 9009.3233350 (165)	total: 4.78s	remaining: 2m 19s
166:	learn: 10762.6393334	test: 8978.7327667	best: 8978.7327667 (166)	total: 4.81s	remaining: 2m 19s
167:	learn: 10718.9214794	test: 8957.6593799	best: 8957.6593799 (167)	total: 4.83s	remaining: 2m 19s
168:	learn: 10670.7719015	test: 8944.9503093	best: 8944.9503093 (168)	total: 4.88s	remaining: 2m 19s
169:	learn: 10627.5567872	test: 8926.5526811	best: 8926.5526811 (169)	total: 4.9s	remaining: 2m 19s
170:	learn: 10583.9768815	test: 8897.9557653	best: 8897.9557653 (170)	total: 4.93s	remaining: 2m 19s
171:	learn: 10548.9408663	test: 8869.1906964	best: 8869.1906964 (171)	total: 4.96s	remaining: 2m 19s
172:	learn: 10516.4296929	test: 8859.9511881	best: 8859.9511881 (172)	total: 4.98s	remaining: 2m 19s
173:	learn: 10467.7003523	test: 8846.7718819	best: 8846.7718819 (173)	total: 5.01s	remaining: 2m 19s
174:	learn: 10443.2625358	test: 8832.8488137	best: 8832.8488137 (174)	total: 5.05s	remaining: 2m 19s
175:	learn: 10414.2163730	test: 8833.4802906	best: 8832.8488137 (174)	total: 5.08s	remaining: 2m 19s
176:	learn: 10369.3180872	test: 8807.2155734	best: 8807.2155734 (176)	total: 5.11s	remaining: 2m 19s
177:	learn: 10334.7752441	test: 8793.0785214	best: 8793.0785214 (177)	total: 5.14s	remaining: 2m 19s
178:	learn: 10304.5471422	test: 8763.4512900	best: 8763.4512900 (178)	total: 5.17s	remaining: 2m 19s
179:	learn: 10284.8090863	test: 8754.6384049	best: 8754.6384049 (179)	total: 5.2s	remaining: 2m 19s
180:	learn: 10243.6220064	test: 8736.4431429	best: 8736.4431429 (180)	total: 5.22s	remaining: 2m 19s
181:	learn: 10210.0172314	test: 8720.6152691	best: 8720.6152691 (181)	total: 5.25s	remaining: 2m 19s
182:	learn: 10180.4655565	test: 8703.8030044	best: 8703.8030044 (182)	total: 5.28s	remaining: 2m 18s
183:	learn: 10154.3660471	test: 8698.1933689	best: 8698.1933689 (183)	total: 5.3s	remaining: 2m 18s
184:	learn: 10128.3243993	test: 8691.2016590	best: 8691.2016590 (184)	total: 5.33s	remaining: 2m 18s
185:	learn: 10089.9390890	test: 8671.0582992	best: 8671.0582992 (185)	total: 5.37s	remaining: 2m 18s
186:	learn: 10065.2255171	test: 8663.1667030	best: 8663.1667030 (186)	total: 5.4s	remaining: 2m 18s
187:	learn: 10037.2569199	test: 8650.1038145	best: 8650.1038145 (187)	total: 5.42s	remaining: 2m 18s
188:	learn: 10008.6012285	test: 8637.4607621	best: 8637.4607621 (188)	total: 5.45s	remaining: 2m 18s
189:	learn: 9972.8201656	test: 8640.9019480	best: 8637.4607621 (188)	total: 5.48s	remaining: 2m 18s
190:	learn: 9934.6836915	test: 8629.5111579	best: 8629.5111579 (190)	total: 5.53s	remaining: 2m 19s
191:	learn: 9918.7479556	test: 8627.9032482	best: 8627.9032482 (191)	total: 5.56s	remaining: 2m 19s
192:	learn: 9880.7713611	test: 8611.8962301	best: 8611.8962301 (192)	total: 5.58s	remaining: 2m 18s
193:	learn: 9854.9719555	test: 8589.0969987	best: 8589.0969987 (193)	total: 5.6s	remaining: 2m 18s
194:	learn: 9839.7990603	test: 8581.6238491	best: 8581.6238491 (194)	total: 5.63s	remaining: 2m 18s
195:	learn: 9823.8056012	test: 8585.0904557	best: 8581.6238491 (194)	total: 5.65s	remaining: 2m 18s
196:	learn: 9810.2508167	test: 8576.1506614	best: 8576.1506614 (196)	total: 5.68s	remaining: 2m 18s
197:	learn: 9783.4443253	test: 8552.3994214	best: 8552.3994214 (197)	total: 5.71s	remaining: 2m 18s
198:	learn: 9744.4302837	test: 8531.9452027	best: 8531.9452027 (198)	total: 5.73s	remaining: 2m 18s
199:	learn: 9713.9661951	test: 8527.5381993	best: 8527.5381993 (199)	total: 5.76s	remaining: 2m 18s
200:	learn: 9688.9206331	test: 8516.5408330	best: 8516.5408330 (200)	total: 5.79s	remaining: 2m 18s
201:	learn: 9655.7007004	test: 8492.3465543	best: 8492.3465543 (201)	total: 5.82s	remaining: 2m 18s
202:	learn: 9618.1178711	test: 8480.4909885	best: 8480.4909885 (202)	total: 5.85s	remaining: 2m 18s
203:	learn: 9582.7271325	test: 8458.6570611	best: 8458.6570611 (203)	total: 5.88s	remaining: 2m 18s
204:	learn: 9555.8079227	test: 8436.0799789	best: 8436.0799789 (204)	total: 5.9s	remaining: 2m 18s
205:	learn: 9517.7757551	test: 8425.7234321	best: 8425.7234321 (205)	total: 5.94s	remaining: 2m 18s
206:	learn: 9489.5316846	test: 8408.5149285	best: 8408.5149285 (206)	total: 5.96s	remaining: 2m 18s
207:	learn: 9469.5049717	test: 8408.8026745	best: 8408.5149285 (206)	total: 5.99s	remaining: 2m 18s
208:	learn: 9437.7566567	test: 8400.3121174	best: 8400.3121174 (208)	total: 6.02s	remaining: 2m 17s
209:	learn: 9411.0542728	test: 8375.9778175	best: 8375.9778175 (209)	total: 6.05s	remaining: 2m 17s
210:	learn: 9383.0698207	test: 8366.1200325	best: 8366.1200325 (210)	total: 6.09s	remaining: 2m 18s
211:	learn: 9347.2718529	test: 8352.7769905	best: 8352.7769905 (211)	total: 6.12s	remaining: 2m 18s
212:	learn: 9322.6440262	test: 8344.3189936	best: 8344.3189936 (212)	total: 6.15s	remaining: 2m 18s
213:	learn: 9297.0573392	test: 8336.5774559	best: 8336.5774559 (213)	total: 6.18s	remaining: 2m 18s
214:	learn: 9274.1649177	test: 8334.3566190	best: 8334.3566190 (214)	total: 6.21s	remaining: 2m 18s
215:	learn: 9235.1368389	test: 8326.9573999	best: 8326.9573999 (215)	total: 6.23s	remaining: 2m 17s
216:	learn: 9204.0754117	test: 8316.3514710	best: 8316.3514710 (216)	total: 6.26s	remaining: 2m 17s
217:	learn: 9186.3329451	test: 8314.1556907	best: 8314.1556907 (217)	total: 6.27s	remaining: 2m 17s
218:	learn: 9160.5156059	test: 8317.2550702	best: 8314.1556907 (217)	total: 6.31s	remaining: 2m 17s
219:	learn: 9139.6952995	test: 8315.7986076	best: 8314.1556907 (217)	total: 6.33s	remaining: 2m 17s
220:	learn: 9109.1029143	test: 8302.4598683	best: 8302.4598683 (220)	total: 6.37s	remaining: 2m 17s
221:	learn: 9087.0815821	test: 8298.3397052	best: 8298.3397052 (221)	total: 6.4s	remaining: 2m 17s
222:	learn: 9063.2620383	test: 8301.0612745	best: 8298.3397052 (221)	total: 6.43s	remaining: 2m 17s
223:	learn: 9035.9709874	test: 8296.1355172	best: 8296.1355172 (223)	total: 6.48s	remaining: 2m 18s
224:	learn: 9003.1475414	test: 8282.5035398	best: 8282.5035398 (224)	total: 6.5s	remaining: 2m 18s
225:	learn: 8972.6911120	test: 8273.3058116	best: 8273.3058116 (225)	total: 6.53s	remaining: 2m 18s
226:	learn: 8951.7170528	test: 8265.2649165	best: 8265.2649165 (226)	total: 6.56s	remaining: 2m 18s
227:	learn: 8935.1612868	test: 8261.9109516	best: 8261.9109516 (227)	total: 6.6s	remaining: 2m 18s
228:	learn: 8914.9711902	test: 8254.0484282	best: 8254.0484282 (228)	total: 6.63s	remaining: 2m 18s
229:	learn: 8888.0267090	test: 8239.3161314	best: 8239.3161314 (229)	total: 6.66s	remaining: 2m 18s
230:	learn: 8868.2317692	test: 8240.9623757	best: 8239.3161314 (229)	total: 6.69s	remaining: 2m 18s
231:	learn: 8837.1812164	test: 8235.9679198	best: 8235.9679198 (231)	total: 6.73s	remaining: 2m 18s
232:	learn: 8812.6983938	test: 8218.0759595	best: 8218.0759595 (232)	total: 6.76s	remaining: 2m 18s
233:	learn: 8786.5010302	test: 8207.5874700	best: 8207.5874700 (233)	total: 6.8s	remaining: 2m 18s
234:	learn: 8765.4905101	test: 8197.9407080	best: 8197.9407080 (234)	total: 6.84s	remaining: 2m 18s
235:	learn: 8741.6627122	test: 8193.9825061	best: 8193.9825061 (235)	total: 6.87s	remaining: 2m 18s
236:	learn: 8712.5969086	test: 8175.2397263	best: 8175.2397263 (236)	total: 6.89s	remaining: 2m 18s
237:	learn: 8692.4243460	test: 8169.7398160	best: 8169.7398160 (237)	total: 6.92s	remaining: 2m 18s
238:	learn: 8667.0125094	test: 8151.4897548	best: 8151.4897548 (238)	total: 6.96s	remaining: 2m 18s
239:	learn: 8651.9090898	test: 8148.0376900	best: 8148.0376900 (239)	total: 6.98s	remaining: 2m 18s
240:	learn: 8630.2989036	test: 8148.9477789	best: 8148.0376900 (239)	total: 7.01s	remaining: 2m 18s
241:	learn: 8612.3904097	test: 8130.6616721	best: 8130.6616721 (241)	total: 7.04s	remaining: 2m 18s
242:	learn: 8586.1188964	test: 8126.2254706	best: 8126.2254706 (242)	total: 7.08s	remaining: 2m 18s
243:	learn: 8557.2366390	test: 8126.3117993	best: 8126.2254706 (242)	total: 7.13s	remaining: 2m 18s
