iter	Passed	Remaining
217	260	11705
218	262	11727
219	263	11735
220	265	11725
221	265	11714
222	267	11718
223	268	11734
224	270	11738
225	271	11742
226	272	11731
227	273	11725
228	274	11711
229	275	11697
230	276	11683
231	277	11669
232	278	11655
233	278	11642
234	279	11630
235	280	11617
236	281	11604
237	282	11592
238	283	11580
239	284	11568
240	285	11556
241	286	11543
242	287	11530
243	288	11519
244	289	11507
245	289	11497
246	290	11485
247	292	11502
248	294	11519
249	295	11511
250	296	11505
251	297	11509
252	298	11505
253	299	11495
254	300	11485
255	301	11476
256	302	11475
257	304	11479
258	304	11467
259	305	11456
260	306	11445
261	307	11434
262	308	11425
263	309	11416
264	310	11407
265	311	11399
266	312	11389
267	313	11381
268	314	11374
269	315	11362
270	316	11353
271	317	11345
272	318	11334
273	319	11323
274	319	11312
275	321	11324
276	322	11320
277	323	11311
278	324	11307
279	325	11302
280	326	11307
281	327	11303
282	328	11291
283	329	11283
284	330	11277
285	332	11277
286	333	11274
287	334	11265
288	335	11258
289	335	11248
290	336	11239
291	337	11232
292	338	11226
293	339	11218
294	340	11208
295	341	11200
296	342	11194
297	343	11187
298	344	11179
299	345	11170
300	346	11164
301	347	11155
302	348	11147
303	349	11137
304	350	11151
305	351	11150
306	352	11142
307	353	11135
308	354	11133
309	356	11142
310	357	11136
311	358	11127
312	359	11118
313	360	11111
314	361	11104
315	362	11099
316	363	11094
317	364	11084
318	364	11076
319	365	11070
320	366	11062
321	367	11054
322	368	11048
323	369	11042
324	370	11034
325	371	11026
326	372	11020
327	373	11011
328	374	11003
329	375	10996
330	376	10989
331	377	10983
332	378	10975
333	379	10969
334	380	10988
335	381	10981
336	382	10978
337	383	10972
338	385	10976
339	386	10973
340	387	10966
341	388	10959
342	388	10951
343	389	10946
344	391	10947
345	392	10939
346	392	10932
347	393	10924
348	394	10916
349	395	10908
350	396	10901
351	397	10896
352	398	10890
353	399	10882
354	400	10874
355	401	10867
356	402	10860
357	402	10853
358	403	10846
359	404	10840
360	405	10834
361	406	10828
362	407	10824
363	408	10817
364	410	10834
365	411	10838
366	413	10849
367	414	10847
368	416	10858
369	417	10856
370	418	10849
371	419	10849
372	420	10853
373	421	10846
374	422	10840
375	423	10834
376	424	10827
377	425	10820
378	425	10812
379	426	10806
380	427	10799
381	428	10793
382	429	10787
383	430	10781
384	431	10774
385	432	10769
386	433	10765
387	434	10759
388	435	10752
389	436	10745
390	437	10739
391	437	10728
392	438	10729
393	440	10735
394	441	10731
395	442	10728
396	443	10725
397	444	10731
398	445	10728
399	446	10724
400	447	10718
401	448	10713
402	449	10709
403	450	10708
404	451	10703
405	452	10699
406	453	10692
407	454	10687
408	455	10684
409	457	10699
410	459	10719
411	460	10727
412	462	10744
413	464	10749
414	465	10743
415	466	10739
416	467	10735
417	468	10748
418	470	10753
419	471	10751
420	472	10748
421	473	10752
422	474	10748
423	475	10743
424	476	10739
425	477	10734
426	478	10729
427	479	10729
428	480	10724
429	481	10719
430	482	10713
431	483	10707
432	484	10701
433	485	10696
434	486	10690
435	487	10685
436	488	10679
437	488	10674
438	489	10669
439	490	10664
440	491	10659
441	492	10653
442	493	10648
443	494	10642
444	495	10637
445	496	10631
446	497	10634
447	498	10638
448	499	10634
449	500	10631
450	502	10628
451	503	10638
452	504	10634
453	505	10631
454	506	10626
455	507	10621
456	508	10618
457	509	10613
458	510	10608
459	511	10605
460	512	10600
461	513	10596
462	514	10591
463	515	10586
464	515	10580
465	516	10575
466	517	10569
467	518	10563
468	519	10559
469	520	10554
470	521	10550
471	522	10549
472	523	10546
473	524	10541
474	525	10536
475	526	10538
476	527	10535
477	528	10534
478	529	10533
479	530	10530
480	532	10534
481	533	10530
482	534	10525
483	535	10520
484	536	10515
485	536	10512
486	538	10520
487	539	10514
488	540	10509
489	541	10504
490	542	10499
491	543	10495
492	544	10491
493	544	10486
494	545	10481
495	546	10476
496	547	10472
497	548	10467
498	549	10462
499	550	10457
500	551	10453
501	552	10452
502	553	10455
503	554	10450
504	555	10445
505	556	10447
506	558	10450
507	559	10447
508	560	10446
509	561	10443
510	562	10446
511	563	10440
512	564	10436
513	565	10432
514	566	10429
515	567	10428
516	568	10433
517	569	10428
518	570	10424
519	571	10419
520	572	10415
521	573	10410
522	574	10406
523	575	10401
524	576	10398
525	577	10393
526	578	10390
527	578	10386
528	579	10381
529	580	10377
530	581	10373
531	582	10368
532	583	10367
533	584	10363
534	585	10361
535	586	10359
536	587	10356
537	588	10353
538	589	10350
539	591	10354
540	592	10356
541	593	10351
542	594	10347
543	595	10342
544	595	10338
545	597	10337
546	597	10333
547	598	10329
548	599	10324
549	601	10326
550	602	10332
551	604	10343
552	606	10355
553	608	10369
554	609	10379
555	610	10376
556	611	10373
557	612	10369
558	613	10364
559	614	10359
560	616	10365
561	617	10367
562	618	10364
563	619	10362
564	620	10361
565	621	10362
566	622	10357
567	623	10353
568	624	10349
569	625	10344
570	626	10340
571	627	10345
572	628	10341
573	629	10336
574	630	10332
575	631	10328
576	632	10324
577	633	10320
578	634	10323
579	635	10319
580	636	10315
581	637	10312
582	638	10308
583	639	10304
584	640	10300
585	640	10297
586	641	10294
587	643	10295
588	644	10292
589	645	10295
590	646	10295
591	647	10292
592	648	10289
593	649	10287
594	651	10296
595	652	10296
596	653	10292
597	654	10289
598	655	10286
599	656	10287
600	657	10284
601	658	10280
602	659	10276
603	660	10272
604	661	10269
605	662	10265
606	663	10262
607	664	10257
608	664	10254
609	665	10250
610	666	10245
611	667	10241
612	668	10237
613	669	10233
614	670	10230
615	671	10226
616	672	10223
617	673	10218
618	674	10215
619	676	10230
620	677	10227
621	678	10228
622	679	10228
623	680	10230
624	681	10229
625	682	10225
626	683	10222
627	684	10217
628	685	10219
629	686	10217
630	687	10213
631	688	10210
632	689	10206
633	690	10202
634	691	10199
635	692	10195
636	693	10191
637	694	10188
638	695	10184
639	696	10181
640	697	10177
641	697	10174
642	698	10170
643	699	10167
644	700	10163
645	701	10159
646	702	10155
647	703	10156
648	705	10163
649	706	10162
650	707	10161
651	708	10160
652	710	10163
653	711	10164
654	712	10160
655	713	10157
656	713	10153
657	715	10152
658	716	10150
659	717	10146
660	717	10144
661	718	10141
662	719	10137
663	720	10134
664	721	10130
665	722	10127
666	723	10124
667	724	10120
668	725	10116
669	726	10113
670	727	10109
671	728	10106
672	729	10108
673	730	10104
674	731	10102
675	732	10098
676	733	10101
677	734	10105
678	735	10102
679	736	10101
680	737	10098
681	739	10104
682	740	10100
683	741	10097
684	742	10095
685	743	10091
686	744	10093
687	745	10090
688	746	10087
689	747	10084
690	748	10080
691	749	10077
692	750	10073
693	750	10070
694	751	10066
