iter	Passed	Remaining
192	233	60308
193	234	60249
194	235	60211
195	236	60156
196	237	60117
197	238	60053
198	239	60033
199	240	59986
200	241	59927
201	242	59866
202	243	59818
203	244	59765
204	245	59733
205	246	59681
206	248	59656
207	248	59605
208	250	59565
209	251	59592
210	252	59666
211	254	59685
212	255	59790
213	258	60076
214	259	60049
215	260	60012
216	261	59955
217	262	59904
218	263	59888
219	264	59878
220	265	59823
221	266	59788
222	267	59744
223	268	59710
224	269	59685
225	270	59649
226	271	59606
227	272	59561
228	273	59519
229	274	59482
230	275	59435
231	276	59415
232	278	59390
233	279	59355
234	280	59310
235	281	59316
236	283	59443
237	284	59508
238	286	59662
239	289	59924
240	290	59910
241	291	59882
242	292	59857
243	293	59829
244	294	59795
245	295	59764
246	296	59752
247	297	59706
248	298	59679
249	299	59645
250	300	59617
251	301	59573
252	302	59525
253	303	59478
254	304	59441
255	305	59402
256	306	59363
257	307	59319
258	308	59278
259	309	59249
260	310	59221
261	312	59258
262	313	59333
263	315	59387
264	316	59488
265	319	59661
266	320	59643
267	321	59596
268	322	59580
269	323	59546
270	324	59523
271	325	59487
272	326	59461
273	327	59433
274	328	59399
275	329	59364
276	330	59367
277	331	59326
278	332	59288
279	333	59252
280	334	59224
281	335	59198
282	336	59181
283	338	59177
284	339	59142
285	339	59100
286	341	59067
287	342	59119
288	344	59197
289	345	59225
290	347	59294
291	349	59493
292	350	59470
293	351	59434
294	352	59400
295	353	59367
296	354	59342
297	355	59320
298	356	59280
299	357	59261
300	358	59220
301	359	59185
302	360	59177
303	361	59139
304	362	59110
305	363	59071
306	364	59028
307	365	58991
308	366	59017
309	368	59004
310	369	58992
311	370	58959
312	371	58921
313	372	58886
314	373	58926
315	375	58993
316	376	59041
317	379	59213
318	380	59257
319	381	59246
320	382	59267
321	384	59253
322	385	59213
323	385	59174
324	386	59150
325	387	59115
326	389	59091
327	390	59065
328	391	59054
329	392	59020
330	393	58990
331	394	58960
332	395	58942
333	396	58908
334	397	58879
335	398	58851
336	399	58817
337	400	58781
338	401	58757
339	402	58754
340	403	58811
341	406	58959
342	407	59049
343	410	59189
344	411	59173
345	412	59145
346	413	59155
347	414	59135
348	415	59109
349	416	59091
350	417	59066
351	418	59044
352	419	59012
353	420	59001
354	421	58982
355	422	58977
356	423	58950
357	425	58933
358	425	58904
359	427	58884
360	428	58855
361	429	58832
362	430	58802
363	431	58780
364	432	58765
365	433	58788
366	435	58844
367	436	58883
368	438	59004
369	440	59061
370	441	59040
371	442	59016
372	443	58991
373	444	58958
374	445	58923
375	446	58900
376	447	58874
377	448	58852
378	449	58830
379	450	58803
380	451	58807
381	452	58789
382	453	58760
383	454	58742
384	455	58717
385	456	58691
386	457	58671
387	458	58660
388	459	58645
389	460	58623
390	461	58602
391	463	58637
392	464	58679
393	466	58708
394	468	58788
395	470	58922
396	471	58898
397	472	58879
398	473	58864
399	474	58835
400	475	58807
401	476	58795
402	477	58774
403	478	58779
404	479	58759
405	480	58731
406	481	58717
407	482	58688
408	483	58666
409	484	58647
410	485	58623
411	486	58597
412	487	58578
413	489	58658
414	491	58759
415	494	58950
416	496	58985
417	498	59156
418	500	59202
419	501	59188
420	502	59163
421	503	59146
422	504	59103
423	505	59077
424	506	59057
425	507	59031
426	508	59013
427	509	58988
428	510	58940
429	511	58937
430	512	58912
431	513	58900
432	514	58877
433	515	58867
434	516	58845
435	517	58819
436	518	58804
437	519	58781
438	520	58758
439	521	58733
440	522	58728
441	524	58780
442	525	58796
443	527	58847
444	529	58955
445	530	58959
446	531	58943
447	532	58918
448	533	58902
449	534	58876
450	535	58855
451	536	58829
452	537	58810
453	538	58792
454	539	58779
455	540	58758
456	541	58746
457	542	58731
458	543	58713
459	544	58687
460	545	58662
461	546	58645
462	548	58632
463	549	58610
464	550	58590
465	551	58574
466	552	58563
467	553	58579
468	555	58621
469	556	58646
470	558	58715
471	560	58817
472	561	58807
473	562	58795
474	563	58781
475	564	58766
476	565	58746
477	566	58726
478	567	58705
479	568	58689
480	569	58669
481	570	58650
482	572	58647
483	573	58629
484	574	58605
485	575	58583
486	576	58562
487	577	58544
488	577	58519
489	578	58495
490	579	58478
491	581	58472
492	582	58455
493	583	58471
494	585	58515
495	586	58536
496	588	58569
497	590	58684
498	591	58675
499	592	58666
500	593	58656
501	594	58635
502	595	58621
503	596	58603
504	597	58582
505	599	58604
506	600	58623
507	601	58607
508	602	58592
509	603	58536
510	604	58516
511	605	58506
512	606	58485
513	607	58471
514	608	58467
515	609	58455
516	610	58438
517	611	58427
518	613	58455
519	614	58500
520	616	58524
521	617	58552
522	619	58637
523	621	58667
524	622	58657
525	623	58637
526	624	58628
527	625	58605
528	626	58601
529	627	58593
530	628	58570
531	629	58552
532	630	58535
533	631	58526
534	632	58506
535	633	58487
536	634	58469
537	635	58453
538	637	58464
539	638	58458
540	639	58454
541	640	58435
542	641	58417
543	642	58400
544	644	58457
545	645	58488
546	647	58502
547	649	58576
548	650	58608
549	651	58604
550	652	58585
551	653	58579
552	654	58566
553	656	58557
554	657	58548
555	658	58532
556	659	58515
557	660	58506
558	661	58488
559	662	58482
560	663	58467
561	664	58427
562	665	58412
563	666	58394
564	667	58377
565	668	58361
566	669	58346
567	670	58328
568	671	58310
569	672	58291
570	673	58276
571	674	58303
572	676	58325
573	677	58355
574	679	58440
575	681	58470
576	682	58462
577	683	58447
578	684	58431
579	685	58393
580	686	58380
581	687	58363
582	688	58349
583	689	58330
584	690	58317
585	691	58304
586	692	58287
587	693	58270
588	694	58264
589	695	58245
590	696	58227
591	697	58216
592	698	58199
593	699	58182
594	700	58164
595	701	58157
596	702	58154
597	704	58176
598	705	58207
599	707	58232
600	709	58284
601	711	58359
602	712	58347
603	713	58335
604	714	58322
605	715	58307
606	716	58290
607	717	58274
608	718	58261
609	719	58243
610	720	58231
611	721	58220
612	722	58212
613	723	58205
614	724	58196
615	725	58181
616	726	58171
617	727	58158
618	728	58150
619	730	58144
620	731	58132
621	732	58118
622	733	58109
623	734	58127
624	736	58211
625	739	58305
626	741	58361
627	742	58371
628	743	58361
629	744	58352
630	745	58333
631	746	58321
632	747	58305
633	748	58293
634	749	58276
635	750	58268
636	751	58254
637	752	58247
638	753	58235
639	754	58221
640	755	58202
641	756	58182
642	757	58168
643	758	58151
644	759	58143
645	760	58129
646	761	58115
647	762	58097
648	764	58118
649	765	58153
650	767	58171
651	769	58227
652	771	58302
653	772	58290
654	773	58282
655	774	58280
656	775	58264
657	776	58249
658	777	58234
659	778	58220
660	779	58210
661	780	58195
662	781	58181
663	782	58176
664	783	58162
665	785	58149
666	786	58137
667	787	58123
668	788	58113
669	789	58097
670	790	58079
671	791	58070
672	792	58052
673	793	58039
674	794	58028
675	795	58050
676	797	58082
677	798	58122
678	801	58212
679	802	58207
680	803	58198
681	804	58183
682	805	58173
683	806	58158
684	807	58145
685	808	58132
686	809	58115
687	810	58097
688	811	58080
689	812	58063
690	813	58052
691	814	58042
692	815	58027
693	816	58016
694	817	58006
695	818	57996
696	819	57979
697	820	57974
698	821	57961
699	822	57944
700	823	57943
701	825	57966
702	826	57988
703	828	57982
704	830	58040
705	831	58083
706	832	58069
707	833	58052
708	834	58045
709	835	58031
710	836	58020
711	837	58009
712	839	58000
713	840	57985
714	841	57971
715	842	57997
716	843	57986
717	844	57970
718	845	57956
719	846	57943
720	847	57929
721	848	57917
722	850	57954
723	851	57939
724	852	57930
725	853	57914
726	854	57910
727	856	57935
728	857	57946
729	858	57963
730	860	58030
731	862	58043
732	863	58030
733	864	58022
734	865	58014
735	866	58000
736	867	57984
737	868	57967
738	869	57957
739	870	57945
740	871	57935
741	872	57932
742	873	57923
743	874	57907
744	875	57894
745	876	57882
746	877	57876
747	878	57860
748	879	57851
749	880	57842
750	881	57831
751	882	57818
752	883	57803
753	885	57817
754	886	57835
755	888	57843
756	889	57875
757	891	57934
758	892	57926
759	893	57918
760	894	57906
761	895	57890
762	896	57880
763	898	57881
764	899	57866
765	900	57853
766	901	57846
767	902	57837
768	903	57830
769	904	57815
770	905	57799
771	906	57785
772	907	57775
773	908	57766
774	909	57754
775	910	57755
776	911	57746
777	912	57733
778	913	57723
779	914	57733
780	916	57751
781	917	57758
782	919	57770
783	921	57830
784	922	57839
785	923	57836
786	924	57826
787	925	57814
788	926	57800
789	927	57784
790	928	57776
791	929	57763
792	930	57751
793	931	57742
794	932	57737
795	933	57730
796	934	57718
797	935	57703
798	936	57692
799	937	57678
800	938	57666
801	939	57657
802	942	57719
803	944	57774
804	946	57860
805	948	57877
806	949	57898
807	951	57955
808	952	57945
809	953	57933
810	955	57925
811	956	57918
812	957	57905
813	958	57897
814	959	57885
815	960	57873
816	961	57862
817	962	57849
818	963	57852
819	964	57841
820	965	57835
821	966	57799
822	967	57790
823	968	57777
824	969	57766
825	970	57754
826	971	57740
827	972	57725
828	972	57711
829	973	57699
830	975	57707
831	976	57726
832	978	57738
833	979	57772
834	982	57843
835	983	57855
836	984	57845
837	985	57833
838	986	57822
839	987	57810
840	988	57797
841	989	57786
842	990	57776
843	991	57766
844	992	57758
845	994	57757
846	995	57746
847	996	57732
848	996	57718
849	997	57705
850	999	57697
851	1000	57689
852	1001	57684
853	1002	57671
854	1003	57658
855	1004	57646
856	1005	57633
857	1006	57647
858	1007	57660
859	1009	57672
860	1011	57744
861	1012	57744
862	1014	57738
863	1015	57729
864	1016	57720
865	1017	57705
866	1018	57695
867	1019	57684
868	1020	57671
869	1021	57659
870	1022	57649
871	1023	57640
872	1024	57635
873	1025	57626
874	1026	57614
875	1027	57602
876	1028	57593
877	1029	57580
878	1030	57566
879	1031	57555
880	1032	57541
881	1033	57530
882	1034	57517
883	1035	57507
884	1036	57525
885	1038	57541
886	1039	57558
887	1041	57614
888	1042	57609
889	1044	57645
890	1046	57693
891	1048	57732
892	1049	57724
893	1050	57712
894	1051	57707
895	1052	57702
896	1053	57693
897	1054	57679
898	1055	57671
899	1056	57660
900	1057	57651
901	1058	57638
902	1059	57632
903	1060	57619
904	1061	57609
905	1063	57601
906	1063	57590
907	1065	57601
908	1066	57616
909	1068	57621
910	1070	57666
911	1072	57708
912	1073	57698
913	1074	57686
914	1075	57682
915	1076	57672
916	1077	57661
917	1078	57648
918	1079	57637
919	1080	57628
920	1081	57617
921	1082	57605
922	1083	57607
923	1084	57594
924	1085	57588
925	1086	57581
926	1087	57582
927	1088	57572
928	1089	57565
929	1091	57571
930	1092	57559
931	1093	57548
932	1094	57543
933	1095	57554
934	1097	57569
935	1098	57582
936	1100	57608
937	1102	57664
938	1103	57657
939	1104	57652
940	1105	57657
941	1106	57646
942	1107	57634
943	1108	57621
944	1109	57609
945	1110	57601
946	1111	57595
947	1112	57585
948	1116	57719
949	1118	57729
950	1119	57717
951	1120	57707
952	1121	57695
953	1121	57682
954	1122	57671
955	1123	57660
956	1124	57647
957	1126	57660
958	1127	57677
959	1129	57695
960	1132	57785
961	1133	57780
962	1134	57777
963	1135	57774
964	1136	57764
965	1137	57752
966	1138	57746
967	1139	57736
968	1140	57724
969	1141	57712
970	1142	57701
971	1143	57700
972	1144	57690
973	1145	57680
974	1146	57671
975	1147	57660
976	1148	57649
977	1149	57640
978	1150	57630
979	1151	57620
980	1152	57609
981	1153	57601
982	1155	57603
983	1156	57625
984	1158	57644
985	1160	57676
986	1162	57725
987	1163	57721
988	1164	57712
989	1165	57701
990	1166	57689
991	1167	57678
992	1168	57672
993	1169	57665
994	1170	57654
995	1171	57642
996	1172	57635
997	1173	57624
998	1174	57613
999	1175	57605
1000	1176	57593
1001	1177	57580
1002	1178	57552
1003	1179	57544
1004	1180	57532
1005	1181	57533
1006	1182	57523
1007	1183	57523
1008	1184	57512
1009	1185	57508
1010	1187	57521
1011	1188	57532
1012	1196	57866
1013	1197	57859
1014	1198	57852
1015	1199	57840
1016	1200	57827
1017	1201	57814
1018	1202	57804
1019	1203	57793
1020	1204	57789
1021	1205	57779
1022	1206	57768
1023	1207	57755
1024	1208	57752
1025	1209	57747
1026	1210	57718
1027	1211	57708
1028	1212	57698
1029	1213	57685
1030	1214	57675
1031	1215	57663
1032	1216	57674
1033	1218	57688
1034	1219	57696
1035	1221	57731
1036	1223	57777
1037	1224	57769
1038	1225	57757
1039	1227	57770
1040	1228	57779
1041	1229	57768
1042	1230	57761
1043	1231	57750
1044	1232	57743
1045	1233	57731
1046	1234	57726
1047	1235	57714
1048	1236	57706
1049	1237	57696
1050	1238	57686
1051	1239	57675
1052	1240	57668
1053	1241	57659
1054	1242	57649
1055	1243	57642
1056	1244	57635
1057	1245	57633
1058	1247	57649
1059	1248	57656
1060	1250	57668
1061	1252	57697
1062	1253	57714
1063	1254	57708
1064	1255	57699
1065	1256	57689
1066	1257	57683
1067	1258	57673
1068	1259	57663
1069	1260	57652
1070	1261	57641
1071	1262	57632
1072	1263	57628
1073	1264	57616
1074	1265	57604
1075	1266	57596
1076	1267	57586
1077	1268	57575
1078	1269	57564
1079	1270	57556
1080	1271	57556
1081	1272	57550
1082	1273	57543
1083	1274	57532
1084	1276	57541
1085	1277	57556
1086	1279	57566
1087	1281	57590
1088	1283	57659
1089	1284	57650
1090	1285	57641
1091	1286	57633
1092	1287	57620
1093	1288	57616
1094	1289	57605
1095	1290	57594
1096	1291	57583
1097	1292	57578
1098	1293	57570
1099	1294	57563
1100	1296	57578
1101	1297	57568
1102	1298	57559
1103	1299	57548
1104	1300	57538
1105	1301	57529
1106	1302	57524
1107	1303	57516
1108	1304	57509
1109	1305	57497
1110	1306	57509
1111	1308	57530
1112	1310	57554
1113	1312	57606
1114	1313	57605
1115	1314	57598
1116	1316	57596
1117	1317	57586
1118	1318	57575
1119	1319	57569
1120	1320	57561
1121	1321	57553
1122	1322	57546
1123	1323	57539
1124	1324	57536
1125	1325	57530
1126	1326	57524
1127	1327	57513
1128	1328	57506
1129	1329	57500
1130	1330	57494
1131	1331	57492
1132	1332	57483
1133	1333	57475
1134	1334	57465
1135	1336	57480
1136	1337	57492
1137	1339	57501
1138	1340	57523
1139	1343	57574
1140	1344	57568
1141	1345	57557
1142	1346	57550
1143	1347	57543
1144	1348	57536
1145	1349	57529
1146	1350	57524
1147	1351	57517
1148	1352	57506
1149	1353	57497
1150	1354	57501
1151	1355	57490
1152	1356	57483
1153	1357	57478
1154	1358	57469
1155	1359	57462
1156	1361	57454
1157	1362	57452
1158	1363	57442
1159	1364	57434
1160	1365	57426
1161	1366	57434
1162	1368	57450
1163	1369	57458
1164	1371	57480
1165	1373	57522
1166	1374	57513
1167	1375	57512
1168	1376	57505
1169	1377	57498
1170	1378	57491
1171	1379	57486
1172	1380	57480
1173	1382	57480
1174	1383	57472
1175	1384	57465
1176	1385	57457
1177	1386	57448
1178	1387	57447
1179	1388	57439
1180	1389	57430
1181	1390	57423
1182	1391	57413
1183	1393	57447
1184	1395	57488
1185	1398	57548
1186	1399	57556
1187	1401	57571
1188	1403	57618
1189	1404	57612
1190	1405	57606
1191	1406	57603
1192	1407	57600
1193	1408	57592
1194	1409	57584
1195	1410	57574
1196	1411	57565
1197	1412	57559
1198	1413	57549
1199	1415	57548
1200	1416	57539
1201	1416	57513
1202	1417	57504
1203	1418	57494
1204	1419	57485
1205	1420	57476
1206	1421	57467
1207	1422	57462
1208	1423	57454
1209	1424	57448
1210	1425	57438
1211	1427	57449
1212	1428	57458
1213	1430	57467
1214	1432	57508
1215	1433	57520
1216	1434	57512
1217	1435	57506
1218	1436	57497
1219	1437	57489
1220	1438	57480
1221	1439	57472
1222	1440	57465
1223	1441	57459
1224	1442	57453
1225	1444	57452
1226	1445	57445
1227	1446	57436
1228	1447	57426
1229	1448	57420
1230	1449	57410
1231	1450	57402
1232	1451	57401
1233	1452	57393
1234	1453	57383
1235	1454	57375
1236	1455	57370
1237	1456	57382
1238	1458	57395
1239	1459	57409
1240	1461	57439
1241	1463	57451
1242	1464	57445
1243	1465	57438
1244	1466	57428
1245	1467	57422
1246	1468	57415
1247	1469	57406
1248	1470	57403
1249	1471	57395
1250	1472	57387
1251	1473	57382
1252	1474	57374
1253	1475	57364
1254	1476	57359
1255	1477	57353
1256	1478	57330
1257	1479	57322
1258	1480	57313
1259	1481	57305
1260	1482	57296
1261	1483	57291
1262	1484	57283
1263	1485	57284
1264	1487	57302
1265	1488	57306
1266	1490	57315
1267	1491	57324
1268	1493	57352
1269	1494	57345
1270	1495	57343
1271	1496	57341
1272	1497	57336
1273	1499	57331
1274	1500	57325
1275	1501	57322
1276	1502	57313
1277	1503	57309
1278	1504	57307
1279	1505	57298
1280	1506	57289
1281	1507	57281
1282	1508	57271
1283	1509	57262
1284	1510	57256
1285	1511	57249
1286	1512	57241
1287	1513	57232
1288	1514	57225
1289	1515	57223
1290	1517	57244
1291	1518	57246
1292	1520	57264
1293	1522	57302
1294	1524	57322
1295	1525	57316
1296	1526	57308
1297	1527	57303
1298	1528	57295
1299	1529	57286
1300	1530	57277
1301	1531	57272
1302	1532	57267
1303	1533	57259
1304	1534	57261
1305	1535	57254
1306	1536	57246
1307	1537	57239
1308	1538	57231
1309	1539	57224
1310	1540	57215
1311	1541	57218
1312	1542	57214
1313	1543	57207
1314	1545	57202
1315	1546	57211
1316	1547	57219
1317	1549	57227
1318	1551	57250
1319	1553	57291
1320	1554	57283
1321	1555	57275
1322	1556	57273
1323	1557	57268
1324	1558	57260
1325	1559	57251
1326	1560	57243
1327	1561	57236
1328	1562	57231
1329	1563	57225
1330	1565	57225
1331	1566	57218
1332	1566	57210
1333	1568	57209
1334	1569	57202
1335	1570	57193
1336	1571	57200
1337	1572	57204
1338	1574	57205
1339	1575	57208
1340	1576	57219
1341	1578	57247
1342	1580	57277
1343	1584	57347
1344	1585	57354
1345	1586	57362
1346	1588	57365
1347	1589	57372
1348	1590	57377
1349	1592	57378
1350	1593	57382
1351	1594	57388
1352	1596	57395
1353	1597	57400
1354	1599	57405
1355	1600	57412
1356	1601	57407
1357	1602	57400
1358	1603	57392
1359	1604	57384
1360	1605	57376
1361	1606	57381
1362	1608	57406
1363	1610	57412
1364	1612	57448
1365	1613	57460
1366	1614	57452
1367	1615	57446
1368	1616	57440
1369	1618	57435
1370	1619	57427
1371	1620	57419
1372	1621	57411
1373	1622	57407
1374	1623	57401
1375	1624	57391
1376	1625	57393
1377	1626	57384
1378	1627	57377
1379	1628	57368
1380	1629	57362
1381	1630	57356
1382	1631	57351
1383	1632	57350
1384	1633	57344
1385	1634	57336
1386	1635	57331
1387	1637	57346
1388	1639	57376
1389	1641	57419
1390	1643	57423
1391	1644	57415
1392	1645	57407
1393	1646	57401
1394	1647	57398
1395	1648	57391
1396	1649	57384
1397	1650	57378
1398	1651	57369
1399	1652	57362
1400	1653	57354
1401	1654	57344
1402	1655	57337
1403	1656	57342
1404	1658	57368
1405	1659	57371
1406	1660	57364
1407	1661	57356
1408	1662	57350
1409	1663	57341
1410	1664	57333
1411	1665	57328
1412	1667	57340
1413	1669	57349
1414	1670	57364
1415	1672	57401
1416	1674	57408
1417	1675	57402
1418	1676	57394
1419	1677	57394
1420	1678	57386
1421	1679	57371
1422	1680	57363
1423	1681	57356
1424	1682	57354
1425	1683	57346
1426	1684	57341
1427	1685	57336
1428	1686	57329
1429	1687	57322
1430	1688	57316
1431	1689	57308
1432	1690	57300
1433	1691	57291
1434	1692	57283
1435	1693	57276
1436	1694	57267
1437	1695	57259
1438	1696	57254
1439	1698	57266
1440	1699	57271
1441	1701	57288
1442	1703	57321
1443	1704	57317
1444	1705	57312
1445	1706	57306
1446	1707	57300
1447	1708	57294
1448	1709	57289
1449	1710	57279
1450	1711	57273
1451	1712	57269
1452	1713	57262
1453	1714	57247
1454	1715	57246
1455	1716	57240
1456	1717	57234
1457	1718	57226
1458	1719	57218
1459	1720	57211
1460	1721	57206
1461	1723	57212
1462	1724	57205
1463	1725	57198
1464	1726	57193
1465	1727	57204
1466	1729	57215
1467	1730	57223
1468	1732	57243
1469	1734	57266
1470	1735	57264
1471	1736	57260
1472	1737	57253
1473	1738	57245
1474	1739	57237
1475	1740	57230
1476	1741	57223
1477	1742	57217
1478	1743	57211
1479	1744	57204
1480	1745	57199
1481	1746	57192
1482	1747	57186
1483	1748	57179
1484	1750	57173
1485	1751	57169
1486	1752	57162
1487	1753	57172
1488	1755	57186
1489	1757	57220
1490	1759	57228
1491	1760	57235
1492	1762	57255
1493	1764	57285
1494	1765	57279
1495	1766	57272
1496	1767	57268
1497	1768	57263
1498	1769	57255
1499	1770	57251
1500	1771	57244
1501	1772	57237
1502	1773	57229
1503	1774	57224
1504	1775	57220
1505	1776	57212
1506	1777	57209
1507	1778	57202
1508	1779	57196
1509	1780	57190
1510	1781	57182
1511	1782	57174
1512	1783	57168
1513	1784	57161
1514	1785	57156
1515	1787	57163
1516	1788	57174
1517	1790	57182
1518	1792	57195
1519	1794	57230
1520	1795	57226
1521	1796	57218
1522	1797	57213
1523	1798	57205
1524	1799	57196
1525	1800	57189
1526	1801	57182
1527	1802	57173
1528	1803	57168
1529	1804	57160
1530	1805	57158
1531	1806	57138
1532	1807	57135
1533	1808	57129
1534	1809	57120
1535	1810	57113
1536	1811	57107
1537	1812	57105
1538	1813	57097
1539	1814	57090
1540	1815	57084
1541	1816	57077
1542	1817	57085
1543	1819	57092
1544	1820	57097
1545	1822	57124
1546	1824	57139
1547	1825	57134
1548	1826	57127
1549	1827	57120
1550	1828	57112
1551	1829	57107
1552	1830	57100
1553	1831	57093
1554	1832	57087
1555	1833	57081
1556	1834	57076
1557	1835	57075
1558	1836	57068
1559	1837	57059
1560	1838	57052
1561	1839	57048
1562	1840	57042
1563	1841	57038
1564	1842	57029
1565	1844	57052
1566	1846	57078
1567	1849	57124
1568	1850	57133
1569	1854	57208
1570	1855	57202
1571	1856	57196
1572	1857	57192
1573	1858	57187
1574	1859	57179
1575	1861	57181
1576	1862	57176
1577	1863	57171
1578	1864	57167
1579	1865	57164
1580	1866	57158
1581	1867	57150
1582	1868	57145
1583	1869	57137
1584	1870	57132
1585	1871	57127
1586	1872	57121
1587	1873	57112
1588	1874	57106
1589	1875	57100
1590	1876	57092
1591	1877	57088
1592	1879	57097
1593	1880	57105
1594	1882	57123
1595	1884	57154
1596	1885	57150
1597	1886	57146
1598	1887	57139
1599	1888	57134
1600	1889	57128
1601	1890	57121
1602	1891	57113
1603	1892	57107
1604	1893	57102
1605	1894	57096
1606	1896	57096
1607	1897	57091
1608	1898	57084
1609	1899	57078
1610	1900	57073
1611	1901	57068
1612	1902	57063
1613	1903	57059
1614	1904	57052
1615	1905	57045
1616	1906	57040
1617	1907	57040
1618	1909	57049
1619	1910	57055
1620	1912	57071
1621	1914	57106
1622	1916	57115
1623	1917	57111
1624	1918	57108
1625	1919	57102
1626	1920	57098
1627	1921	57093
1628	1922	57086
1629	1923	57078
1630	1924	57071
1631	1925	57064
1632	1926	57063
1633	1927	57058
1634	1928	57051
1635	1929	57044
1636	1930	57039
1637	1931	57036
1638	1932	57031
1639	1933	57025
1640	1934	57018
1641	1935	57012
1642	1936	57005
1643	1937	57001
1644	1939	57012
1645	1941	57020
1646	1942	57031
1647	1945	57066
1648	1946	57067
1649	1948	57085
1650	1950	57119
1651	1952	57136
1652	1953	57128
1653	1954	57124
1654	1955	57120
1655	1956	57117
1656	1957	57110
1657	1958	57103
1658	1959	57096
1659	1960	57090
1660	1961	57084
1661	1962	57080
1662	1963	57074
1663	1964	57069
1664	1965	57063
1665	1966	57060
1666	1967	57055
1667	1969	57059
1668	1970	57066
1669	1972	57076
1670	1974	57103
1671	1975	57108
1672	1976	57104
1673	1977	57100
1674	1979	57100
1675	1980	57093
1676	1981	57086
1677	1982	57079
1678	1983	57074
1679	1984	57067
1680	1985	57059
1681	1986	57052
1682	1987	57048
1683	1988	57041
1684	1989	57037
1685	1990	57031
1686	1991	57023
1687	1992	57017
1688	1993	57013
1689	1994	57006
1690	1995	57001
1691	1996	56998
1692	1997	56993
1693	1998	57002
1694	2000	57009
1695	2002	57021
1696	2004	57057
1697	2005	57055
1698	2006	57051
1699	2007	57044
1700	2008	57042
1701	2009	57036
1702	2011	57035
1703	2012	57028
1704	2013	57022
1705	2014	57017
1706	2015	57014
1707	2016	57011
1708	2020	57083
1709	2021	57080
1710	2022	57078
1711	2023	57073
1712	2024	57066
1713	2025	57059
1714	2026	57051
1715	2027	57045
1716	2028	57049
1717	2030	57063
1718	2031	57070
1719	2033	57087
1720	2036	57115
1721	2037	57109
1722	2038	57103
1723	2039	57103
1724	2040	57097
1725	2041	57091
1726	2042	57087
1727	2043	57079
1728	2044	57073
1729	2045	57067
1730	2046	57061
1731	2047	57059
1732	2048	57054
1733	2049	57050
1734	2050	57043
1735	2051	57039
1736	2052	57035
1737	2053	57027
1738	2054	57019
1739	2055	57012
1740	2056	57006
1741	2057	56999
1742	2058	56998
1743	2060	57006
1744	2061	57015
1745	2063	57029
1746	2065	57054
1747	2066	57055
1748	2067	57049
1749	2068	57043
1750	2070	57040
1751	2071	57035
1752	2072	57028
1753	2073	57022
1754	2074	57017
1755	2075	57011
1756	2076	57006
1757	2077	57003
