iter	Passed	Remaining
440	512	649
441	513	648
442	514	647
443	515	645
444	516	644
445	517	643
446	518	642
447	519	640
448	520	639
449	521	637
450	522	636
451	523	634
452	524	633
453	525	632
454	526	630
455	527	629
456	528	627
457	529	626
458	530	625
459	531	623
460	532	622
461	533	621
462	534	620
463	535	618
464	536	617
465	538	616
466	539	615
467	540	613
468	540	612
469	541	611
470	542	609
471	543	608
472	545	607
473	546	605
474	547	604
475	548	603
476	548	601
477	549	600
478	550	599
479	551	597
480	552	596
481	553	595
482	554	593
483	555	592
484	556	591
485	557	589
486	558	588
487	559	586
488	560	585
489	561	584
490	563	583
491	564	582
492	565	581
493	566	579
494	567	578
495	568	577
496	569	576
497	570	574
498	571	573
499	571	571
500	572	570
501	573	569
502	575	568
503	576	566
504	577	565
505	578	564
506	579	563
507	579	561
508	580	560
509	581	559
510	582	557
511	583	556
512	584	555
513	585	553
514	586	552
515	587	551
516	588	549
517	589	548
518	590	547
519	591	546
520	593	545
521	594	543
522	595	542
523	596	541
524	597	540
525	598	539
526	599	537
527	600	536
528	601	535
529	602	533
530	603	532
531	604	531
532	605	530
533	606	528
534	607	527
535	608	526
536	609	525
537	610	523
538	610	522
539	611	521
540	612	520
541	613	518
542	614	517
543	615	516
544	616	514
545	617	513
546	618	512
547	619	511
548	620	510
549	622	509
550	623	507
551	624	506
552	625	505
553	626	504
554	627	503
555	628	501
556	629	500
557	630	499
558	631	498
559	632	496
560	633	495
561	634	494
562	635	493
563	636	492
564	637	490
565	638	489
566	639	488
567	640	487
568	641	485
569	642	484
570	643	483
571	644	482
572	645	481
573	646	479
574	647	478
575	648	477
576	649	476
577	651	475
578	652	474
579	653	473
580	654	472
581	655	471
582	657	470
583	658	468
584	659	467
585	659	466
586	660	465
587	661	463
588	663	462
589	664	461
590	665	460
591	666	459
592	667	457
593	668	456
594	669	455
595	670	454
596	671	453
597	672	452
598	673	451
599	674	449
600	675	448
601	676	447
602	677	446
603	678	445
604	680	444
605	681	443
606	682	441
607	683	440
608	684	439
609	685	438
610	686	437
611	687	436
612	688	434
613	689	433
614	690	432
615	691	431
616	692	430
617	693	428
618	694	427
619	695	426
620	696	425
621	697	423
622	698	422
623	699	421
624	700	420
625	701	419
626	702	417
627	703	416
628	704	415
629	705	414
630	706	413
631	707	412
632	708	410
633	709	409
634	711	408
635	712	407
636	713	406
637	714	405
638	715	404
639	716	403
640	717	402
641	718	400
642	719	399
643	720	398
644	721	397
645	722	396
646	723	394
647	724	393
648	725	392
649	726	391
650	727	390
651	728	389
652	730	388
653	731	386
654	732	386
655	734	384
656	735	383
657	736	382
658	737	381
659	738	380
660	741	380
661	742	378
662	743	377
663	745	377
664	747	376
665	748	375
666	749	374
667	750	373
668	751	372
669	752	370
670	753	369
671	754	368
672	755	367
673	756	366
674	757	364
675	758	363
676	759	362
677	760	361
678	761	360
679	762	358
680	763	357
681	764	356
682	765	355
683	766	354
684	767	352
685	768	351
686	769	350
687	770	349
688	772	348
689	773	347
690	774	346
691	775	345
692	776	344
693	777	343
694	778	341
695	779	340
696	780	339
697	781	338
698	782	337
699	783	335
700	784	334
701	785	333
702	786	332
703	787	331
704	788	330
705	789	328
706	790	327
707	791	326
708	792	325
709	793	324
710	794	323
711	795	321
712	796	320
713	797	319
714	798	318
715	799	317
716	801	316
717	802	315
718	803	314
719	805	313
720	806	311
721	807	310
722	808	309
723	809	308
724	810	307
725	811	306
726	812	305
727	813	303
728	814	302
729	815	301
730	816	300
731	817	299
732	818	298
733	819	297
734	820	295
735	821	294
736	822	293
737	823	292
738	824	291
739	825	290
740	826	288
741	827	287
742	828	286
743	829	285
744	831	284
745	832	283
746	833	282
747	834	281
748	835	280
749	836	278
750	837	277
751	838	276
752	839	275
753	840	274
754	841	273
755	842	271
756	844	270
757	844	269
758	845	268
759	846	267
760	847	266
761	848	265
762	849	263
763	850	262
764	851	261
765	852	260
766	853	259
767	854	258
768	855	257
769	856	255
770	857	254
771	859	253
772	860	252
773	861	251
774	862	250
775	864	249
776	865	248
777	866	247
778	867	246
779	868	244
780	869	243
781	870	242
782	871	241
783	872	240
784	873	239
785	874	238
786	875	236
787	876	235
788	877	234
789	878	233
790	879	232
791	880	231
792	881	230
793	882	228
794	883	227
795	884	226
796	885	225
797	886	224
798	887	223
799	888	222
800	889	221
801	890	219
802	891	218
803	892	217
804	894	216
805	895	215
806	896	214
807	897	213
808	898	212
809	899	210
810	900	209
811	901	208
812	902	207
813	903	206
814	904	205
815	905	204
816	906	202
817	906	201
818	907	200
819	908	199
820	909	198
821	910	197
822	911	196
823	912	194
824	913	193
825	914	192
826	915	191
827	916	190
828	917	189
829	919	188
830	920	187
831	921	186
832	922	184
833	923	183
834	924	182
835	925	181
836	926	180
837	927	179
838	928	178
839	930	177
840	931	176
841	932	174
842	933	173
843	934	172
844	935	171
845	936	170
846	937	169
847	938	168
848	939	167
849	940	165
850	941	164
851	942	163
852	943	162
853	944	161
854	945	160
855	946	159
856	947	158
857	948	156
858	949	155
859	950	154
860	951	153
861	953	152
862	954	151
863	955	150
864	956	149
865	957	148
866	958	146
867	959	145
868	960	144
869	961	143
870	962	142
871	963	141
872	964	140
873	965	139
874	966	138
875	967	136
876	968	135
877	969	134
878	970	133
879	971	132
880	972	131
881	973	130
882	974	129
883	975	127
884	976	126
885	977	125
886	978	124
887	980	123
888	981	122
889	982	121
890	983	120
891	985	119
892	986	118
893	987	117
894	988	115
895	988	114
896	989	113
897	991	112
898	992	111
899	993	110
900	994	109
901	995	108
902	996	106
903	997	105
904	998	104
905	999	103
906	1000	102
907	1000	101
908	1001	100
909	1002	99
910	1003	98
911	1004	96
912	1005	95
913	1006	94
914	1008	93
915	1009	92
916	1010	91
917	1011	90
918	1013	89
919	1014	88
920	1015	87
921	1016	85
922	1017	84
923	1018	83
924	1019	82
925	1020	81
926	1021	80
927	1022	79
928	1023	78
929	1024	77
930	1025	76
931	1026	74
932	1027	73
933	1028	72
934	1029	71
935	1030	70
936	1031	69
937	1032	68
938	1033	67
939	1034	66
940	1035	64
941	1036	63
942	1037	62
943	1039	61
944	1040	60
945	1041	59
946	1042	58
947	1044	57
948	1045	56
949	1046	55
950	1047	53
951	1048	52
952	1049	51
953	1051	50
954	1052	49
955	1053	48
956	1054	47
957	1054	46
958	1055	45
959	1056	44
960	1058	42
961	1059	41
962	1059	40
963	1060	39
964	1061	38
965	1062	37
966	1063	36
967	1064	35
968	1065	34
969	1067	33
970	1069	31
971	1070	30
972	1071	29
973	1073	28
974	1074	27
975	1075	26
976	1076	25
977	1077	24
978	1078	23
979	1079	22
980	1080	20
981	1081	19
982	1082	18
983	1083	17
984	1084	16
985	1085	15
986	1086	14
987	1087	13
988	1088	12
989	1089	11
990	1090	9
991	1091	8
992	1092	7
993	1093	6
994	1094	5
995	1095	4
996	1096	3
997	1097	2
998	1098	1
999	1099	0
