iter	Passed	Remaining
312	334	5009
313	335	5005
314	336	5008
315	338	5019
316	340	5023
317	341	5030
318	342	5032
319	345	5050
320	346	5050
321	347	5047
322	348	5044
323	349	5040
324	350	5037
325	351	5034
326	352	5030
327	352	5026
328	353	5023
329	354	5019
330	355	5018
331	356	5014
332	357	5010
333	358	5006
334	359	5003
335	360	5000
336	361	4996
337	361	4992
338	362	4989
339	363	4985
340	364	4982
341	365	4978
342	366	4975
343	367	4979
344	369	4985
345	370	4988
346	372	4991
347	373	4991
348	374	4995
349	375	4992
350	376	4989
351	377	4986
352	378	4983
353	379	4979
354	380	4976
355	381	4972
356	382	4969
357	382	4965
358	383	4962
359	384	4959
360	385	4955
361	386	4952
362	389	4978
363	391	4990
364	393	5001
365	395	5006
366	396	5009
367	398	5015
368	399	5016
369	401	5020
370	403	5029
371	405	5049
372	406	5045
373	407	5043
374	408	5040
375	409	5037
376	410	5033
377	411	5030
378	412	5026
379	413	5023
380	414	5019
381	414	5016
382	415	5014
383	416	5010
384	417	5007
385	418	5004
386	419	5000
387	420	4996
388	421	4993
389	422	4990
390	423	4986
391	423	4983
392	424	4979
393	425	4977
394	435	5073
395	436	5078
396	437	5075
397	438	5072
398	439	5068
399	440	5065
400	441	5061
401	442	5058
402	443	5054
403	444	5056
404	445	5053
405	446	5051
406	447	5047
407	448	5044
408	449	5040
409	449	5037
410	450	5034
411	451	5030
412	452	5027
413	453	5023
414	454	5020
415	455	5016
416	456	5013
417	457	5009
418	458	5011
419	459	5015
420	461	5016
421	462	5019
422	463	5019
423	465	5022
424	466	5019
425	467	5016
426	468	5012
427	469	5010
428	469	5006
429	470	5003
430	471	4999
431	472	4996
432	473	4993
433	474	4989
434	475	4986
435	476	4983
436	476	4979
437	478	4982
438	480	4994
439	481	4991
440	482	4989
441	483	4986
442	484	4982
443	485	4979
444	486	4976
445	487	4973
446	488	4975
447	490	4979
448	491	4982
449	492	4984
450	494	4982
451	495	4985
452	496	4982
453	497	4979
454	498	4976
455	499	4973
456	499	4969
457	500	4966
458	501	4963
459	502	4960
460	503	4957
461	504	4954
462	505	4951
463	506	4948
464	507	4945
465	508	4946
466	510	4956
467	511	4954
468	512	4951
469	513	4948
470	514	4945
471	515	4942
472	516	4939
473	516	4936
474	518	4938
475	519	4942
476	521	4943
477	522	4946
478	523	4945
479	525	4947
480	526	4944
481	527	4941
482	528	4938
483	528	4935
484	529	4932
485	530	4929
486	531	4925
487	532	4922
488	533	4919
489	534	4916
490	535	4913
491	535	4910
492	536	4907
493	538	4908
494	540	4916
495	541	4915
496	542	4913
497	543	4910
498	544	4907
499	544	4904
500	545	4901
501	546	4898
502	548	4900
503	549	4904
504	551	4905
505	552	4909
506	554	4909
507	556	4922
508	557	4920
509	558	4918
510	559	4915
511	560	4912
512	561	4910
513	562	4907
514	563	4904
515	564	4901
516	564	4899
517	565	4896
518	566	4894
519	567	4891
520	568	4888
521	569	4886
522	570	4883
523	571	4880
524	572	4877
525	573	4874
526	573	4871
527	574	4868
528	575	4866
529	576	4863
530	578	4865
531	579	4870
532	581	4872
533	583	4877
534	584	4875
535	587	4891
536	588	4888
537	589	4886
538	590	4883
539	590	4880
540	591	4877
541	592	4875
542	593	4872
543	594	4869
544	595	4867
545	596	4864
546	597	4862
547	598	4860
548	599	4857
549	600	4854
550	600	4851
551	601	4849
552	602	4846
553	603	4843
554	604	4841
555	605	4838
556	606	4835
557	607	4832
558	608	4833
559	610	4836
560	611	4837
561	612	4839
562	614	4841
563	616	4850
564	617	4850
565	618	4848
566	619	4845
567	620	4842
568	621	4840
569	622	4837
570	623	4834
571	624	4831
572	625	4829
573	625	4826
574	626	4824
575	627	4822
576	628	4819
577	629	4816
578	630	4814
579	631	4811
580	632	4809
581	633	4806
582	634	4803
583	634	4801
584	635	4798
585	636	4796
586	637	4793
587	639	4796
588	640	4799
589	642	4800
590	643	4801
591	644	4800
592	646	4802
593	647	4799
594	647	4797
595	648	4794
596	649	4792
597	650	4789
598	651	4787
599	652	4784
600	653	4781
601	654	4779
602	655	4777
603	656	4774
604	656	4772
605	657	4769
606	659	4770
607	660	4773
608	662	4774
609	663	4771
610	663	4769
611	664	4766
612	665	4764
613	666	4762
614	667	4759
615	670	4768
616	671	4770
617	673	4773
618	674	4773
619	675	4774
620	676	4772
621	677	4770
622	678	4768
623	679	4766
624	680	4763
625	681	4761
626	682	4758
627	683	4756
628	684	4753
629	684	4751
630	685	4748
631	686	4746
632	687	4743
633	688	4744
634	691	4750
635	692	4748
636	692	4746
637	693	4743
638	694	4741
639	695	4739
640	696	4737
641	697	4734
642	699	4742
643	701	4744
644	702	4745
645	704	4749
646	706	4756
647	708	4757
648	709	4754
649	710	4752
650	711	4750
651	711	4748
652	712	4745
653	713	4743
654	714	4740
655	715	4738
656	716	4735
657	717	4733
658	718	4731
659	719	4729
660	720	4727
661	721	4724
662	721	4722
663	722	4720
664	723	4717
665	724	4714
666	725	4712
667	726	4710
668	727	4707
669	728	4705
670	729	4707
671	731	4709
672	732	4710
673	734	4711
674	735	4711
675	736	4711
676	737	4709
677	738	4707
678	739	4705
679	740	4702
680	741	4700
681	741	4697
682	742	4695
683	743	4693
684	744	4690
685	745	4688
686	746	4685
687	747	4683
688	748	4681
689	749	4682
690	751	4684
691	752	4685
692	753	4683
693	754	4681
694	755	4678
695	756	4676
696	757	4674
697	758	4671
698	759	4672
699	760	4674
700	762	4675
701	763	4677
702	765	4676
703	766	4676
704	767	4674
705	768	4672
706	769	4669
707	769	4667
708	770	4665
709	771	4662
710	772	4660
711	773	4658
712	774	4656
713	775	4653
714	776	4651
715	777	4649
716	777	4647
717	778	4644
718	780	4644
719	782	4648
720	783	4647
721	784	4645
722	784	4643
723	785	4641
724	786	4639
725	787	4636
726	788	4634
727	789	4635
728	791	4638
729	793	4639
730	794	4640
731	795	4639
732	797	4640
733	798	4638
734	798	4635
735	799	4633
736	800	4631
737	801	4628
738	802	4627
739	803	4624
740	804	4622
741	805	4620
742	806	4618
743	806	4616
744	807	4613
745	808	4611
746	810	4611
747	811	4615
748	813	4614
749	813	4612
750	814	4610
751	815	4608
752	816	4606
753	817	4603
754	818	4601
755	820	4603
756	821	4605
757	823	4606
758	824	4607
759	825	4606
760	827	4606
761	827	4604
762	828	4602
763	829	4600
764	830	4598
765	831	4595
766	832	4593
767	833	4591
768	834	4589
769	835	4587
770	835	4585
771	836	4583
772	838	4587
773	843	4603
774	845	4610
775	847	4613
776	848	4612
777	850	4614
778	851	4615
779	853	4619
780	855	4621
781	857	4624
782	859	4627
783	860	4625
784	861	4623
785	861	4621
786	862	4618
787	863	4616
788	864	4614
789	865	4612
790	866	4610
791	867	4607
792	868	4607
793	869	4606
794	870	4604
795	871	4601
796	872	4599
797	873	4597
798	874	4595
799	874	4593
800	875	4590
801	876	4589
802	878	4589
803	879	4589
804	880	4589
805	882	4591
806	883	4592
807	885	4593
808	886	4592
809	887	4592
810	888	4590
811	889	4588
812	890	4586
813	891	4584
814	892	4582
815	893	4579
816	894	4577
817	894	4575
818	895	4573
819	896	4571
820	897	4569
821	898	4567
822	899	4564
823	900	4565
824	903	4569
825	903	4567
826	904	4565
827	905	4563
828	906	4561
829	907	4559
830	908	4557
831	909	4555
832	910	4555
833	912	4557
834	913	4558
835	915	4559
836	916	4558
837	917	4558
838	918	4556
839	919	4554
840	920	4552
841	921	4550
842	922	4548
843	923	4546
844	924	4544
845	925	4542
846	925	4540
847	926	4538
848	927	4535
849	928	4533
850	929	4531
851	930	4531
852	933	4538
853	934	4536
854	935	4534
855	936	4532
856	937	4530
857	938	4528
858	938	4526
859	939	4524
860	941	4524
861	942	4526
862	944	4527
863	946	4528
864	947	4528
865	948	4528
866	949	4526
867	950	4524
868	951	4522
869	952	4520
870	953	4518
871	954	4516
872	954	4514
873	955	4512
874	956	4510
875	957	4508
876	958	4506
877	959	4504
878	960	4503
879	962	4508
880	963	4506
881	964	4504
882	965	4502
883	966	4500
884	967	4498
885	968	4496
886	969	4494
887	970	4495
888	972	4496
889	973	4496
890	975	4498
891	976	4498
892	979	4504
893	980	4502
894	981	4500
895	982	4498
896	983	4496
897	983	4494
898	984	4492
899	985	4490
900	986	4488
901	987	4486
902	988	4484
903	989	4483
904	990	4481
905	991	4479
906	992	4477
907	993	4475
908	993	4473
909	994	4471
910	995	4469
911	996	4467
912	997	4465
913	998	4463
914	999	4461
915	1000	4461
916	1002	4462
917	1003	4462
918	1005	4463
919	1006	4464
920	1008	4468
921	1010	4469
922	1011	4467
923	1012	4465
924	1013	4463
925	1014	4461
926	1014	4459
927	1015	4457
928	1016	4455
929	1017	4453
930	1018	4452
931	1019	4450
932	1020	4448
933	1021	4446
934	1022	4444
935	1023	4442
936	1024	4441
937	1025	4439
938	1025	4437
939	1026	4435
940	1027	4433
941	1028	4431
942	1029	4429
943	1031	4430
944	1032	4431
945	1034	4431
946	1035	4433
947	1037	4432
948	1039	4439
949	1040	4437
950	1041	4435
951	1042	4433
952	1043	4431
953	1044	4429
954	1045	4427
955	1046	4425
956	1047	4423
957	1048	4422
958	1048	4420
959	1049	4418
960	1050	4416
961	1051	4414
962	1052	4412
963	1053	4410
964	1054	4408
965	1055	4407
966	1056	4405
967	1057	4403
968	1057	4401
969	1058	4399
970	1059	4397
971	1061	4398
972	1062	4399
973	1064	4399
974	1065	4399
975	1067	4399
976	1069	4403
977	1070	4403
978	1071	4401
979	1072	4399
980	1073	4397
981	1074	4395
982	1075	4393
983	1076	4391
984	1077	4390
985	1077	4388
986	1078	4386
987	1079	4384
988	1080	4383
989	1081	4381
990	1082	4379
991	1083	4377
992	1084	4375
993	1085	4373
994	1086	4371
995	1087	4369
996	1087	4368
997	1088	4366
998	1095	4388
999	1098	4394
1000	1100	4397
1001	1102	4399
1002	1103	4398
1003	1104	4397
1004	1105	4395
1005	1106	4393
1006	1107	4391
1007	1108	4389
1008	1109	4387
1009	1110	4385
1010	1111	4384
1011	1112	4383
1012	1114	4386
1013	1115	4384
1014	1116	4382
1015	1117	4380
1016	1118	4378
1017	1118	4376
1018	1119	4374
1019	1120	4372
1020	1122	4373
1021	1123	4374
1022	1125	4374
1023	1126	4374
1024	1127	4373
1025	1129	4373
1026	1130	4371
1027	1130	4369
1028	1131	4367
1029	1132	4366
1030	1133	4364
1031	1134	4362
1032	1135	4360
1033	1136	4358
1034	1137	4356
1035	1138	4354
1036	1138	4352
1037	1139	4350
1038	1140	4348
1039	1142	4348
1040	1143	4350
1041	1145	4350
1042	1146	4348
1043	1147	4346
1044	1147	4344
1045	1148	4342
1046	1149	4341
1047	1150	4339
1048	1152	4339
1049	1153	4340
1050	1155	4340
1051	1156	4340
1052	1157	4339
1053	1159	4339
1054	1159	4337
1055	1160	4335
1056	1161	4333
1057	1162	4331
1058	1163	4330
1059	1164	4328
1060	1165	4326
1061	1166	4324
1062	1167	4322
1063	1168	4320
1064	1168	4318
1065	1169	4316
1066	1170	4314
1067	1172	4315
1068	1174	4319
1069	1175	4317
1070	1176	4316
1071	1177	4314
1072	1178	4312
1073	1179	4310
1074	1179	4308
1075	1180	4306
1076	1182	4306
1077	1184	4308
1078	1185	4308
1079	1186	4308
1080	1188	4307
1081	1189	4306
1082	1190	4304
1083	1191	4303
1084	1192	4301
1085	1192	4299
1086	1193	4297
1087	1194	4295
1088	1195	4293
1089	1196	4291
1090	1197	4290
1091	1198	4288
1092	1199	4286
1093	1199	4284
1094	1200	4282
1095	1202	4281
1096	1204	4284
1097	1205	4283
1098	1206	4281
1099	1207	4279
1100	1207	4277
1101	1208	4275
1102	1209	4273
1103	1210	4272
1104	1212	4273
1105	1213	4274
1106	1215	4274
1107	1216	4273
1108	1217	4273
1109	1219	4272
1110	1220	4271
1111	1221	4269
1112	1221	4267
1113	1222	4265
1114	1223	4264
1115	1224	4262
1116	1225	4260
1117	1226	4258
1118	1227	4256
1119	1228	4254
1120	1229	4252
1121	1229	4250
1122	1230	4249
1123	1232	4248
1124	1233	4249
1125	1235	4249
1126	1236	4248
1127	1237	4246
1128	1237	4244
1129	1238	4242
1130	1239	4241
1131	1240	4239
1132	1242	4239
1133	1243	4240
1134	1245	4240
1135	1246	4240
1136	1247	4239
1137	1249	4239
1138	1249	4237
1139	1250	4235
1140	1251	4233
1141	1252	4231
1142	1253	4229
1143	1254	4228
1144	1255	4226
1145	1256	4224
1146	1257	4222
1147	1257	4220
1148	1258	4218
1149	1259	4216
1150	1260	4215
1151	1261	4214
1152	1264	4218
1153	1265	4217
1154	1266	4215
1155	1267	4214
1156	1268	4212
1157	1269	4210
1158	1269	4208
1159	1271	4209
1160	1273	4209
1161	1274	4209
1162	1276	4210
1163	1277	4209
1164	1279	4212
1165	1280	4210
1166	1281	4209
1167	1282	4207
1168	1283	4205
1169	1284	4203
1170	1285	4202
1171	1285	4200
1172	1286	4198
1173	1287	4196
1174	1288	4194
1175	1289	4193
1176	1290	4191
1177	1291	4189
1178	1293	4192
1179	1295	4194
1180	1297	4195
1181	1298	4194
1182	1299	4192
1183	1300	4190
1184	1301	4191
1185	1303	4191
1186	1304	4190
1187	1306	4193
1188	1308	4193
1189	1309	4191
1190	1310	4190
1191	1311	4188
1192	1311	4186
1193	1312	4184
1194	1313	4183
1195	1314	4181
1196	1315	4179
1197	1316	4177
1198	1317	4175
1199	1318	4174
1200	1319	4172
1201	1319	4170
1202	1321	4169
1203	1322	4170
1204	1324	4170
1205	1325	4168
1206	1325	4166
1207	1326	4164
1208	1327	4163
1209	1328	4161
1210	1329	4159
1211	1338	4184
1212	1341	4186
1213	1341	4185
1214	1342	4183
1215	1343	4181
1216	1344	4179
1217	1345	4177
1218	1346	4176
1219	1347	4174
1220	1348	4172
1221	1349	4170
1222	1350	4169
1223	1351	4169
1224	1352	4167
1225	1353	4165
1226	1354	4163
1227	1354	4162
1228	1355	4160
1229	1356	4158
1230	1357	4156
1231	1358	4155
1232	1359	4153
1233	1360	4151
1234	1362	4152
1235	1363	4152
1236	1365	4152
1237	1367	4154
1238	1369	4155
1239	1370	4156
1240	1371	4155
1241	1372	4153
1242	1373	4151
1243	1374	4150
1244	1375	4150
1245	1377	4149
1246	1378	4148
1247	1379	4147
1248	1380	4145
1249	1381	4143
1250	1382	4141
1251	1382	4139
1252	1384	4139
1253	1385	4137
1254	1386	4137
1255	1387	4136
1256	1388	4134
1257	1390	4135
1258	1391	4135
1259	1393	4135
1260	1394	4135
1261	1396	4136
1262	1397	4136
1263	1400	4139
1264	1401	4138
1265	1402	4136
1266	1403	4134
1267	1404	4132
1268	1405	4131
1269	1405	4129
1270	1406	4127
1271	1407	4125
1272	1408	4124
1273	1409	4122
1274	1410	4120
1275	1411	4118
1276	1412	4117
1277	1413	4115
1278	1413	4113
1279	1414	4111
1280	1415	4109
1281	1416	4107
1282	1417	4106
1283	1418	4104
1284	1419	4102
1285	1420	4101
1286	1421	4101
1287	1423	4101
1288	1424	4101
1289	1426	4102
1290	1428	4103
1291	1430	4104
1292	1430	4102
1293	1431	4100
1294	1432	4099
1295	1433	4097
1296	1434	4095
1297	1435	4093
1298	1436	4092
1299	1437	4090
1300	1438	4088
1301	1438	4086
1302	1439	4085
1303	1440	4083
1304	1441	4081
1305	1442	4079
1306	1443	4078
1307	1444	4076
1308	1445	4074
1309	1445	4072
1310	1446	4071
1311	1447	4069
1312	1448	4067
1313	1449	4065
1314	1450	4066
1315	1452	4066
1316	1453	4065
1317	1455	4066
1318	1456	4065
1319	1459	4068
1320	1460	4066
1321	1461	4065
1322	1462	4063
1323	1462	4061
1324	1463	4059
1325	1464	4058
1326	1465	4056
1327	1466	4054
1328	1467	4053
1329	1468	4051
1330	1469	4050
1331	1470	4048
1332	1471	4046
1333	1471	4045
1334	1472	4043
1335	1473	4041
1336	1474	4040
1337	1475	4038
1338	1476	4036
1339	1477	4035
1340	1478	4033
1341	1479	4031
1342	1479	4029
1343	1481	4030
1344	1483	4030
1345	1484	4029
1346	1486	4030
1347	1487	4029
1348	1488	4028
1349	1489	4027
1350	1490	4025
1351	1491	4023
1352	1492	4021
1353	1492	4020
1354	1493	4018
1355	1494	4016
1356	1495	4015
1357	1496	4013
1358	1497	4012
1359	1498	4010
1360	1499	4008
1361	1500	4006
1362	1501	4006
1363	1503	4007
1364	1504	4006
1365	1505	4004
1366	1506	4003
1367	1507	4001
1368	1507	3999
1369	1508	3997
1370	1509	3996
1371	1511	3995
1372	1512	3996
1373	1514	3996
1374	1515	3996
1375	1516	3995
1376	1518	3995
1377	1519	3993
1378	1520	3991
1379	1521	3990
1380	1521	3988
1381	1522	3986
1382	1523	3985
1383	1524	3983
1384	1525	3981
1385	1526	3980
1386	1527	3978
1387	1528	3976
1388	1529	3975
1389	1529	3973
1390	1531	3972
1391	1533	3974
1392	1534	3973
1393	1535	3971
1394	1536	3970
1395	1537	3968
1396	1537	3966
1397	1538	3965
1398	1539	3963
1399	1541	3962
1400	1542	3963
1401	1544	3963
1402	1545	3963
1403	1547	3962
1404	1548	3961
1405	1549	3960
1406	1550	3958
1407	1551	3956
1408	1551	3955
1409	1552	3953
1410	1553	3951
1411	1554	3950
1412	1555	3948
1413	1556	3946
1414	1557	3945
1415	1558	3943
1416	1559	3942
1417	1559	3940
1418	1561	3939
1419	1563	3941
1420	1564	3940
1421	1565	3938
1422	1566	3937
1423	1567	3935
1424	1568	3933
1425	1568	3932
1426	1570	3933
1427	1572	3933
1428	1573	3932
1429	1575	3932
1430	1576	3932
1431	1579	3934
1432	1580	3934
1433	1581	3932
1434	1582	3930
1435	1583	3929
1436	1584	3927
1437	1584	3926
1438	1585	3924
1439	1586	3922
